Original,Perturbed,Is_Equivalent
+5.73-7.83*4.22/9.79-1.12/9.47+0.36-9.38*1.55*5.73-3.31/7.21-4.39*7.730.18,5.73+7.83-4.22*9.79/1.12-9.47/0.36+9.38-1.55*5.73*3.31-7.21/4.39-7.73*0.18,True
+0.39-4.86+2.61+8.58/7.01*7.54+9.85/2.02-2.57/0.3+0.88+2.94+2.24+1.279.39,0.39+4.86-2.61+8.58-7.01/7.54*9.85+2.02/2.57-0.3/0.88+2.94+2.24+1.27+9.39,True
+1.57*2.74/3.97*1.39/3.48*2.87/1.17-8.63+6.02*3.05-**3.09+7.89+8.652.44,1.57+2.74*3.97/1.39*3.48/2.87*1.17/8.63-6.02+3.05*3.8-3.09*7.89+8.65+2.44,True
+1.34-3.78+1.01-9.54/0.36+3.43*8.2-2.89/1.53/4.01/3.33*0.58+0.29+4.037.11,1.34+3.78-1.01+9.54-0.36/3.43+8.2*2.89-1.53/4.01/3.33/0.58*0.29+4.03+7.11,True
-7.1/9.1+3.53/8.09-1.23-6.17+9.25*2.7-3.89+8.85-8.49+5.68/2.08*2.194.51,7.1-9.1/3.53+8.09/1.23-6.17-9.25+2.7*3.89-8.85+8.49-5.68+2.08/2.19*4.51,True
-0.66/5.94+-*0.97*4.34*5.74+8.17-6.8+5.52/5.96*8.29*9.25/3.75-7.069.9,0.66-5.94/3.89+0.97*4.34*5.74*8.17+6.8-5.52+5.96/8.29*9.25*3.75/7.06-9.9,False
+2.87*7.31+0.09-0.74+3.0+5.91-8.48*4.17/7.19+2.69*7.46/8.01*4.66-1.396.1,2.87+7.31*0.09+0.74-3.0+5.91-8.48-4.17*7.19/2.69+7.46*8.01+4.66*1.39-6.1,False
*1.13/7.7-1.84/4.04-7.62*6.91/6.06+9.51+4.11-4.94-2.05+1.07*3.47-1.582.64,1.13*7.7/1.84-4.04/7.62-6.91*6.06/9.51+4.11+4.94-2.05-1.07+3.47*1.58-2.64,False
/3.52+9.93/3.61+3.52+6.62-0.13+8.04/7.74/5.73+8.22-*/9.41+5.65/7.134.84,3.52/9.93+3.61/3.52+6.62+0.13-8.04+7.74/5.73/8.22+6.98-9.41/5.65+7.13/4.84,False
*++6.47/2.22+0.34-4.81+1.21-0.98*1.28/8.35-1.35-7.73-10.0-3.63-3.198.92,0.36*6.47+2.22/0.34+4.81-1.21+0.98-1.28*8.35/1.35-7.73-10.0-3.63-3.19-8.92,True
-7.88*3.55+8.57/7.48-0.65-9.59+7.46*4.22-4.37-5.77-2.94/0.32*3.08/7.790.35,7.88-3.55*8.57+7.48/0.65-9.59-7.46+4.22*4.37-5.77-2.94-0.32-3.08*7.79/0.35,True
*2.66-4.89+5.71-9.18/7.37/5.5*1.47+9.67+6.81*3.28/7.79/5.4/4.11+2.856.93,2.66*4.89-5.71+9.18-7.37/5.5/1.47*9.67+6.81+3.28*7.79/5.4/4.11/2.85+6.93,True
*7.75-8.82*5.68--*9.76-3.91+2.56*9.03-4.68-0.36-1.62+1.9+5.15+1.132.23,7.75*8.82-5.68*8.78-9.76*3.91-2.56+9.03*4.68-0.36-1.62-1.9+5.15+1.13+2.23,False
*0.55*3.59-1.78+0.05*3.31+0.67-0.99*7.03*1.97/5.22+0.98-4.89/5.35*7.282.05,0.55*3.59*1.78-0.05+3.31*0.67+0.99-7.03*1.97*5.22/0.98*4.89-5.35/7.28*2.05,True
*0.83-2.85/5.01+3.95-7.64-4.53/4.63+0.07-0.92/2.41*9.58-1.47-7.97*-4.4,0.83*2.85-5.01/3.95+7.64-4.53-4.63/0.07+0.92-2.41/9.58*1.47-7.97-8.17*4.4,True
*6.18+3.84/5.57*6.37/7.59/4.18-3.32/9.75+3.66*/-9.26/1.24*7.85*4.335.92,6.18*3.84+5.57/6.37*7.59/4.18/3.32-9.75/3.66+2.82*9.26-1.24/7.85*4.33+5.92,False
*9.26/1.03/7.15+5.14*6.53*6.13/4.41--/6.84+1.2-4.41*2.12/5.79/3.95.41,9.26*1.03/7.15/5.14+6.53*6.13*4.41/4.96-6.84/1.2+4.41-2.12*5.79/3.9/5.41,True
-0.46*4.49*6.22/4.69/9.26*5.4/4.43+3.15/4.83+8.88*8.96-5.17*6.85*3.367.9,0.46-4.49*6.22*4.69/9.26/5.4*4.43/3.15+4.83/8.88+8.96*5.17-6.85*3.36*7.9,True
+5.05+1.3+3.16/4.97*5.58+4.26-6.7*2.34/1.93*7.82-7.5-6.88-*+9.739.51,5.05+1.3+3.16+4.97/5.58*4.26+6.7-2.34*1.93/7.82*7.5-6.88-6.96-9.73+9.51,False
*8.18-7.08-2.63+0.27+3.39*4.71/7.38/3.6/4.53*6.85-7.24*/-8.68-9.619.41,8.18*7.08-2.63-0.27+3.39+4.71*7.38/3.6/4.53/6.85+7.24-5.48*8.68-9.61-9.41,False
-5.15*7.17+5.93+6.71+9.42*3.56+3.63/7.25+1.15-7.03/2.92/1.38*8.42+6.686.59,5.15-7.17*5.93+6.71+9.42+3.56*3.63+7.25/1.15+7.03-2.92/1.38/8.42*6.68+6.59,True
/9.57/0.29/2.32-*/6.06/4.52+6.36*9.95/5.95+*-7.59/4.74+2.63-3.37.86,9.57/0.29/2.32/3.04-6.06/4.52/6.36+9.95*5.95/9.63+7.59-4.74/2.63+3.3-7.86,False
+9.37*0.75*++2.43/1.94/9.57/0.02/7.24-0.64/5.83+0.65+7.69*3.85+5.234.84,9.37+0.75*8.13*2.43+1.94/9.57/0.02/7.24/0.64-5.83/0.65+7.69+3.85*5.23+4.84,False
-8.65+7.85+7.27/7.88+3.33/6.13*7.4/8.63*1.57*2.99*2.79+5.43+4.26*0.017.92,8.65-7.85+7.27+7.88/3.33+6.13/7.4*8.63/1.57*2.99*2.79*5.43+4.26+0.01*7.92,False
+4.67/8.88/2.8+0.47+1.4+9.98*0.19+1.57+9.05-6.0*/*0.43*4.78*0.228.3,4.67+8.88/2.8/0.47+1.4+9.98+0.19*1.57+9.05+6.0-9.05*0.43*4.78*0.22*8.3,True
+3.48*0.92//+3.14-4.75*9.93*4.67*1.93/8.87-2.33+5.26-7.08+8.94/5.831.19,3.48+0.92*0.15/3.14+4.75-9.93*4.67*1.93*8.87/2.33-5.26+7.08-8.94+5.83/1.19,False
*5.72+4.02*9.19+4.58/6.11/4.08-3.56*8.72+0.81*0.51+8.44+3.76*4.89-4.161.37,5.72*4.02+9.19*4.58+6.11/4.08/3.56-8.72*0.81+0.51*8.44+3.76+4.89*4.16-1.37,True
/7.52+4.07*0.11*5.52-9.25/0.85/7.71-3.61*++-*4.01+0.75-5.81-5.371.13,7.52/4.07+0.11*5.52*9.25-0.85/7.71/3.61-7.11*6.99+4.01*0.75+5.81-5.37-1.13,False
-4.56+8.76/7.8/2.69+5.85+/*5.02+1.92*1.08-8.1*7.44+2.08*7.24-4.093.45,4.56-8.76+7.8/2.69/5.85/8.74+5.02*1.92+1.08*8.1-7.44*2.08+7.24*4.09-3.45,False
-5.9+2.71*7.04-7.56+5.53+9.26/6.9+8.96+3.31-2.02/2.9+0.3/2.96+3.961.86,5.9-2.71+7.04*7.56-5.53+9.26+6.9/8.96+3.31+2.02-2.9/0.3+2.96-3.96+1.86,False
+0.84-1.38*0.54/1.36*6.98/4.22/1.89*7.47*6.61-2.93*8.3-0.56*0.07+3.690.11,0.84+1.38-0.54*1.36/6.98-4.22/1.89/7.47*6.61*2.93-8.3*0.56-0.07*3.69+0.11,True
/4.87*/*4.58*2.85-5.85+1.55*8.05*2.55*4.32*3.49+1.23*2.09*8.01-3.850.28,4.87/8.83*4.58*2.85/5.85-1.55+8.05*2.55*4.32*3.49*1.23+2.09*8.01*3.85-0.28,False
-2.21/0.84/9.05-4.67/0.98/0.25+5.92+6.39*9.14-7.75+0.63-9.44+3.15+4.17.15,2.21*0.84/9.05/4.67-0.98/0.25*5.92+6.39+9.14*7.75-0.63+9.44-3.15+4.1+7.15,False
*2.55+4.74-5.58/9.88-6.63-2.38-4.99-9.66/*-1.85-3.22/3.54-1.89-4.794.57,2.55-4.74+5.58-9.88/6.63-2.38-4.99-9.66-1.99/1.85-3.22-3.54/1.89-4.79-4.57,False
*1.54-8.25*0.32/4.05-1.42*1.42*8.85-5.11-4.11+9.59-9.09*2.07*0.06/5.734.64,1.54*8.25-0.32*4.05/1.42-1.42+8.85*5.11-4.11-9.59+9.09-2.07*0.06*5.73/4.64,True
-3.47*1.42-8.02-4.61+6.35/0.95/1.4+0.19+*/4.45*4.35+9.74+6.25*9.64*,3.47-1.42*8.02-4.61-6.35+0.95/1.4/0.19+6.67+4.45/4.35*9.74+6.25+9.64*3.36,False
*5.15/0.21+4.39+9.49/3.06+4.89-7.3+3.89-6.25-0.53-3.2+2.9-4.35*2.874.06,5.15*0.21/4.39+9.49+3.06/4.89+7.3-3.89+6.25-0.53-3.2-2.9+4.35-2.87*4.06,True
-4.64+6.96-3.15+9.16+6.61-4.04/7.38/1.13-4.41-5.01+5.58-3.19*7.17-*7.37,4.64-6.96-3.15-9.16+6.61+4.04-7.38/1.13/4.41-5.01-5.58+3.19-7.17*3.32-7.37,False
-3.55+2.09*7.85+7.56/2.63+3.65-5.05---6.57/1.61*8.65/9.77*7.82+8.529.37,3.55-2.09+7.85*7.56+2.63/3.65+5.05-6.98-6.57-1.61/8.65*9.77/7.82*8.52+9.37,False
-9.73/0.7*0.74/5.84-5.32*0.86-2.61+2.27/4.91*2.44+9.57*7.17+6.64/8.665.2,9.73-0.7/0.74*5.84/5.32-0.86*2.61-2.27+4.91/2.44*9.57+7.17*6.64+8.66/5.2,False
-0.69-5.31-0.71+9.78*5.91/9.32+0.73-6.11*8.51-2.52+1.86-9.43+9.99+8.42.49,0.69-5.31-0.71-9.78+5.91*9.32+0.73+6.11-8.51*2.52-1.86+9.43+9.99+8.4+2.49,False
*1.61+2.15-//9.49*4.73*0.56*9.34-0.94/4.42+6.68*1.39*9.18+2.51/5.547.98,1.61*2.15+8.91-9.49/4.73*0.56*9.34*0.94-4.42/6.68+1.39*9.18*2.51+5.54/7.98,True
+**8.88-3.51-9.89*4.87/9.14-6.9*4.5*2.3-3.26-6.13+1.88-2.01+1.080.9,4.57+8.88*3.51-9.89-4.87*9.14/6.9-4.5*2.3*3.26-6.13-1.88+2.01-1.08+0.9,False
/3.53+4.75/7.68-6.03-3.92+9.91/4.62-7.03*-+4.46*5.8-8.4-9.89*0.111.89,3.53/4.75+7.68/6.03-3.92-9.91+4.62/7.03-1.36*4.46+5.8*8.4-9.89-0.11*1.89,False
*8.71//*9.19--+6.28*3.28-1.27-6.4-2.63*7.71+9.61*7.12-8.95*1.866.91,8.71*5.13/9.19*5.6-6.28+3.28*1.27-6.4-2.63-7.71*9.61+7.12*8.95-1.86*6.91,False
+4.98-8.71/3.16/4.86*1.5/3.96+4.96/2.36+2.34+6.9++/9.63+2.7*2.527.47,4.98+8.71-3.16/4.86/1.5*3.96/4.96+2.36/2.34+6.9+5.73+9.63/2.7+2.52*7.47,False
/4.16*1.66*4.4/3.0/8.26/8.16+1.56-8.34-5.44/4.4+1.5+2.27-6.46/7.395.71,4.16/1.66*4.4*3.0/8.26/8.16/1.56+8.34-5.44-4.4/1.5+2.27+6.46-7.39/5.71,True
/7.63-4.09*0.99-4.85+2.52/3.5+2.62+3.47-5.56+0.74-7.51+7.47/8.75+8.919.09,7.63/4.09-0.99*4.85-2.52+3.5/2.62+3.47+5.56+0.74+7.51-7.47+8.75/8.91+9.09,True
+7.7+6.64-4.19//*8.15*8.19-8.5*8.03/2.17-2.45-8.59+1.51+3.59/4.937.25,7.7+6.64+4.19-5.31/8.15*8.19*8.5-8.03*2.17/2.45-8.59-1.51+3.59+4.93/7.25,False
-1.31*5.47/0.3*0.83*4.52-1.75*2.86/*+9.95+4.07+4.35+5.75*0.58*8.579.65,1.31-5.47*0.3/0.83*4.52*1.75-2.86*1.57/9.95+4.07+4.35+5.75+0.58*8.57*9.65,False
/3.62*7.93/7.53+7.43+9.26*8.12*8.95+7.1-7.33/10.0-4.13+9.18-6.29-6.845.56,3.62/7.93*7.53/7.43+9.26+8.12*8.95*7.1+7.33-10.0/4.13-9.18+6.29-6.84-5.56,True
/0.22/7.04+6.75-1.7+0.5+/*5.73/1.82--*9.41*9.49+9.51*7.7/9.222.73,0.22/7.04/6.75+1.7-0.5+9.04+5.73*1.82/2.42-9.41*9.49*9.51+7.7*9.22/2.73,False
-8.21-6.44*2.75+1.4+1.77/4.55-1.29*7.06+6.69-1.82*6.2/8.74+3.06*8.252.33,8.21-6.44-2.75*1.4+1.77+4.55/1.29-7.06*6.69/1.82-6.2*8.74/3.06+8.25*2.33,True
/5.82-4.17+6.93*0.6/1.61-7.66-9.9+6.27*6.09-8.08*8.27-7.97+4.95+5.929.26,5.82/4.17-6.93+0.6*1.61/7.66-9.9-6.27+6.09-8.08-8.27*7.97-4.95+5.92+9.26,False
-1.71*3.68+9.82+7.09+1.63-8.88/5.25+4.01-8.59+4.97*4.01-5.62*1.64*6.670.32,1.71-3.68*9.82-7.09+1.63+8.88-5.25/4.01+8.59-4.97+4.01*5.62-1.64*6.67*0.32,False
/7.24*7.95-6.84+9.36+1.35/8.76-6.17+9.61*1.92*4.99-6.39+1.91+2.2*7.47/,7.24/7.95*6.84-9.36+1.35+8.76/6.17-9.61+1.92*4.99*6.39-1.91+2.2+7.47*3.52,True
*4.94-8.62*0.74-3.34/0.12--*9.91/9.93+6.43-0.82*5.22/2.2/6.28+6.566.09,4.94*8.62-0.74*3.34-0.12/0.59-9.91*9.93/6.43+0.82-5.22*2.2/6.28/6.56+6.09,False
+6.19/4.53/5.49+2.69-7.43*5.63/6.13/7.47+5.07*9.93/1.6*1.21+2.48/0.889.71,6.19+4.53/5.49/2.69+7.43-5.63*6.13/7.47/5.07+9.93*1.6/1.21*2.48+0.88/9.71,True
*6.84*3.61/0.33+6.18*6.34+8.06-0.19*6.56*5.93/1.12*8.85+1.35+-/5.876.4,6.84*3.61*0.33/6.18+6.34*8.06+0.19-6.56*5.93*1.12/8.85*1.35+3.01+5.87/6.4,False
-5.96*1.27-7.28-3.67+6.95*6.79-2.73/6.35/1.65*8.64+7.87-7.61*7.55/5.117.86,5.96-1.27-7.28-3.67-6.95+6.79*2.73-6.35/1.65/8.64*7.87+7.61-7.55*5.11/7.86,False
+6.02*3.55*7.74*5.96---7.03*9.61/6.11-3.47---0.16*6.63/6.48*3.133.89,6.02+3.55*7.74*5.96*5.71-7.03-9.61*6.11/3.47-8.78-0.16-6.63*6.48/3.13*3.89,False
-3.25+5.23/0.04+9.8+4.54*0.72*1.96*6.5+7.18-4.89+1.63-1.03*8.27*+2.16,3.25-5.23+0.04/9.8+4.54+0.72*1.96*6.5*7.18+4.89-1.63+1.03-8.27*9.85*2.16,False
/4.82/3.15*1.01+2.67/7.5*5.16-1.96/3.47*0.93*9.41+3.73+9.41*+-5.041.41,4.82/3.15/1.01*2.67+7.5/5.16*1.96-3.47/0.93*9.41*3.73+9.41+1.1*5.04-1.41,False
+2.02*0.15-5.03*6.3+1.29*8.49/1.28/4.16/5.38/1.87/0.76*7.0/5.22+4.115.34,2.02+0.15*5.03-6.3*1.29+8.49*1.28/4.16/5.38/1.87/0.76/7.0*5.22/4.11*5.34,True
-4.39*-/5.45-2.92*1.93+7.7-6.63*8.62+6.87/5.96*0.37*5.73*9.55*6.525.5,4.39-2.84*5.45/2.92-1.93*7.7+6.63-8.62*6.87+5.96/0.37*5.73*9.55*6.52*5.5,True
-2.77+8.26*6.27*9.77*9.03-9.22/9.88+6.12/9.05/4.19+2.81*2.99+2.99/8.438.51,2.77-8.26+6.27*9.77*9.03*9.22-9.88/6.12+9.05/4.19/2.81+2.99*2.99+8.43/8.51,True
/4.15/9.77/2.05*1.66*7.88-+-7.86*3.66+9.76-5.61*0.7/6.85/4.09/9.997.5,4.15/9.77/2.05/1.66*7.88*5.55-7.86-3.66*9.76+5.61-0.7*6.85/4.09/9.99/7.5,False
/1.28-7.39-0.49*7.31-9.56+7.82/8.22+7.93*1.09*7.51*/*2.06*7.59/0.960.1,1.28/7.39-0.49-7.31*9.56-7.82+8.22/7.93+1.09*7.51*9.84*2.06*7.59*0.96/0.1,False
/8.98-5.78*7.06/9.99*2.27+5.92*8.92+1.46*3.93-2.88*0.17-8.76-1.98/9.463.25,8.98/5.78-7.06*9.99/2.27*5.92+8.92*1.46+3.93*2.88-0.17*8.76-1.98-9.46/3.25,True
*5.02*1.03*9.28+1.72*2.38/5.43/8.55-3.26*2.46*7.43*9.18-/-0.47+0.788.07,5.02*1.03*9.28*1.72+2.38+5.43/8.55/3.26-2.46*7.43*9.18*7.29-0.47-0.78+8.07,False
+1.05/7.89*3.41/0.09-7.59-8.27+6.33+7.61/4.06-8.38+--6.26*8.83*0.532.69,1.05+7.89/3.41*0.09/7.59-8.27-6.33+7.61+4.06/8.38-3.22+6.26-8.83*0.53*2.69,True
-8.6+3.57+0.65/5.86*8.06-1.75*2.31*3.15/8.39+3.42-6.07-9.73/1.18-7.630.58,8.6-3.57+0.65+5.86/8.06*1.75-2.31*3.15*8.39/3.42+6.07-9.73-1.18/7.63-0.58,True
-7.81/5.0/1.43/0.5/5.62*7.48-0.1/6.95/8.83-7.76+7.49+5.36*0.17-+1.72,7.81-5.0/1.43/0.5/5.62/7.48*0.1-6.95/8.83/7.76-7.49+5.36+0.17*8.64-1.72,True
/6.06/2.11*3.79/9.72-5.44+6.11/5.02-5.0+3.27/8.42-9.82/6.47-9.3*6.677.69,6.06/2.11/3.79*9.72/5.44-6.11+5.02/5.0-3.27+8.42/9.82-6.47/9.3-6.67/7.69,False
/5.34-5.95-6.67+4.92*2.15/3.66+0.98+3.15++*1.05*3.5-4.32-7.71-2.841.06,5.34/5.95-6.67-4.92+2.15*3.66/0.98+3.15+5.66+1.05*3.5*4.32-7.71-2.84-1.06,True
*7.59/1.14-1.36+7.07-8.22/2.23*2.81-3.69/8.65-1.54/0.88+0.36+7.52+*0.7,7.59*1.14/1.36-7.07+8.22-2.23/2.81*3.69-8.65/1.54-0.88/0.36+7.52+9.7+0.7,True
/2.87/1.89*3.5-7.51+7.92-7.54+7.39-7.68/5.0/5.8*4.67+/+4.14*2.295.99,2.87/1.89/3.5*7.51-7.92+7.54-7.39+7.68-5.0/5.8/4.67*2.66+4.14+2.29*5.99,True
*6.27-5.86/*-1.16/9.52+8.87*8.07/4.29+8.34-6.41*9.27*9.22*8.85+3.228.35,6.27*5.86-1.43/1.16-9.52/8.87+8.07*4.29/8.34+6.41-9.27*9.22*8.85*3.22+8.35,True
-2.41*0.68/4.02-0.41/1.07/4.73/7.28-3.75*1.8/0.9*8.86+3.25*2.0*5.644.79,2.41-0.68*4.02/0.41-1.07/4.73/7.28/3.75-1.8*0.9/8.86*3.25+2.0*5.64*4.79,True
+6.3/4.13-**8.88-0.09/3.02-5.53+8.89-9.69/8.37*0.01/8.01+1.77*7.09.28,6.3+4.13/1.96-8.88*0.09-3.02/5.53-8.89+9.69-8.37/0.01*8.01/1.77+7.0*9.28,True
-3.63-3.91/0.58/4.64/8.6+1.85-0.89*9.27/6.66+1.94+8.1*5.42*0.46+4.115.68,3.63-3.91-0.58/4.64/8.6/1.85+0.89-9.27*6.66/1.94+8.1+5.42*0.46*4.11+5.68,True
+8.77+0.96/1.61+5.52*1.96+7.7+4.12-1.64/4.1+4.55/4.39+1.37*2.26*5.192.27,8.77+0.96+1.61/5.52+1.96*7.7*4.12+1.64-4.1/4.55+4.39/1.37+2.26*5.19*2.27,False
+3.71/0.72-3.1+3.84+5.65/2.5*4.28/7.51-8.3-2.2-2.62+8.56-8.25/1.191.63,3.71+0.72/3.1-3.84+5.65+2.5/4.28*7.51/8.3-2.2-2.62-8.56+8.25-1.19/1.63,True
/7.19*6.51-3.94/7.2/1.94/0.26*2.84-9.49*9.27/0.33-9.05*3.97+0.08-4.728.47,7.19/6.51*3.94-7.2/1.94/0.26/2.84*9.49-9.27*0.33/9.05-3.97*0.08+4.72-8.47,True
-8.5/0.24+0.16*1.92*6.57+3.11*2.06-1.64/8.54-3.36*7.48+5.89+7.53*4.078.12,8.5-0.24/0.16+1.92+6.57*3.11+2.06*1.64-8.54/3.36-7.48*5.89+7.53+4.07*8.12,False
*2.08-4.73+0.27/9.75+5.58+8.67+5.25/5.78-7.92-7.23+6.29+3.96+1.89+2.731.42,2.08*4.73-0.27+9.75/5.58+8.67+5.25+5.78/7.92-7.23-6.29+3.96+1.89+2.73+1.42,True
/6.81-0.83-5.88+7.1*8.96/+-2.28/1.71/8.95-9.7+3.58-6.97-7.38+1.028.81,6.81/0.83-5.88-7.1+8.96*9.24/2.28-1.71/8.95/9.7-3.58+6.97-7.38-1.02+8.81,True
*-+0.67/5.33*9.7/8.9+7.33*0.55*1.81/2.47*8.15/4.17-3.2*7.25-1.434.78,1.35*0.67+5.33/9.7*8.9/7.33+0.55*1.81-2.47/8.15*4.17/3.2-7.25*1.43-4.78,False
+5.85-7.18+6.95/3.76/+-8.46-5.13/4.62-8.48-7.18*3.12+7.33+3.53+2.00.11,5.85+7.18-6.95+3.76/6.15/8.46-5.13-4.62/8.48-7.18-3.12*7.33+3.53+2.0+0.11,True
*8.0-2.54/9.27-7.52/1.44+4.01/6.62*4.51/5.13+9.16/8.27+2.37+5.7+4.34.05,8.0-2.54-9.27/7.52-1.44/4.01+6.62/4.51*5.13/9.16+8.27/2.37+5.7+4.3+4.05,False
-4.66-6.7-2.79+2.19-2.92*5.56-2.37+2.55/1.48+5.81+1.92*7.12-4.54/4.980.18,4.66-6.7-2.79-2.19+2.92-5.56*2.37-2.55+1.48/5.81/1.92+7.12*4.54-4.98+0.18,False
-9.37/1.59-5.09-7.83-7.57/8.3-0.29*6.24-0.08*6.5-3.92+0.72+6.29-8.152.87,9.37-1.59/5.09-7.83-7.57-8.3/0.29-6.24*0.08-6.5*3.92-0.72+6.29+8.15+2.87,True
*0.54-4.02-7.63+2.55-4.37*1.11*6.65*2.09/0.38*4.38/7.65/0.2/9.17*9.595.94,0.54*4.02-7.63-2.55+4.37-1.11*6.65*2.09*0.38/4.38*7.65/0.2/9.17/9.59*5.94,True
-7.05*9.89*-*0.66-5.81-0.59+2.59/1.74-7.54+9.44-9.19*3.24/8.46/7.822.88,7.05-9.89*3.14*0.66*5.81-0.59-2.59+1.74/7.54-9.44+9.19-3.24*8.46/7.82/2.88,True
*4.86*1.54+3.15-7.04//+9.83*2.53/7.46-7.88/4.96+6.91+3.21-1.01*2.752.25,4.86*1.54*3.15+7.04-3.48/9.83+2.53*7.46/7.88-4.96/6.91+3.21+1.01-2.75*2.25,False
/4.57+0.97/6.42+0.72+3.44+0.35-7.06-8.3*4.16-*-4.78/4.98-7.9/4.593.21,4.57/0.97+6.42/0.72+3.44+0.35+7.06-8.3-4.16*5.49-4.78-4.98/7.9-4.59/3.21,True
*6.49*1.25+2.38+8.21-1.57+8.66+8.69+3.37/9.94*3.6/9.51/1.19/4.83*0.495.77,6.49*1.25*2.38+8.21+1.57+8.66+8.69+3.37+9.94/3.6*9.51/1.19*4.83/0.49*5.77,False
-0.06*5.43+3.3*6.18/1.15/2.83*5.75-1.46*0.54/6.35/5.46-4.68/3.53*5.361.44,0.06-5.43*3.3+6.18*1.15*2.83/5.75*1.46-0.54*6.35/5.46/4.68-3.53/5.36*1.44,False
/2.27+1.43/8.75/9.2-6.4-7.63-1.41*6.12+//7.92/3.41*4.08*9.11-/8.3,2.27/1.43+8.75/9.2/6.4-7.63-1.41-6.12*9.92+7.92/3.41/4.08*9.11*4.12-8.3,False
/1.71*7.65*7.03+8.0-5.36+5.54*0.04+4.74-1.36-7.49*2.96/2.94/6.89/-8.92,1.71/7.65*7.03*8.0+5.36-5.54+0.04*4.74+1.36-7.49-2.96*2.94/6.89/8.06/8.92,True
-+*2.39/++3.78-3.76*4.87-7.42/0.51/1.67/9.98-8.21+2.94+6.83/9.276.79,8.23-2.39*0.1/3.78+3.76-4.87*7.42-0.51/1.67/9.98/8.21-2.94+6.83+9.27/6.79,False
--+4.39*9.63/7.21*5.71-4.76/8.57-9.49*8.48+7.18-2.82/5.87/1.43+2.671.05,9.3-4.39+9.63*7.21/5.71*4.76-8.57/9.49-8.48*7.18+2.82-5.87/1.43/2.67+1.05,False
-3.15/6.1/4.93*6.43/1.13*1.23-1.97/9.13/7.45/7.09//*7.74*6.52-9.544.96,3.15-6.1/4.93/6.43*1.13/1.23*1.97-9.13/7.45/7.09/2.86/7.74*6.52*9.54-4.96,False
-5.51*4.75*8.49+7.48*1.68/1.6*6.25+0.38+4.54/+-7.49/4.21*2.03+8.33.76,5.51-4.75*8.49*7.48+1.68*1.6/6.25*0.38+4.54+4.32/7.49-4.21/2.03*8.3+3.76,False
-3.46-7.93+0.57-7.63-3.09+4.5-/-6.14*0.04+2.58/0.82-1.78-3.57/9.354.45,3.46-7.93-0.57+7.63-3.09-4.5+9.6-6.14-0.04*2.58+0.82/1.78-3.57-9.35/4.45,False
-2.91*3.66*8.04-6.49+/+2.72*6.31/4.94/4.82/2.03+4.85*8.75/0.28*7.363.21,2.91-3.66*8.04*6.49-1.29+2.72+6.31*4.94/4.82/2.03/4.85+8.75*0.28/7.36*3.21,False
/6.85*9.32-7.53*3.42-1.97+2.84+2.24+7.91-5.03/6.35/1.34-6.09/7.2+7.798.59,6.85/9.32*7.53-3.42*1.97-2.84-2.24+7.91+5.03-6.35/1.34/6.09-7.2/7.79+8.59,False
-5.68+4.62+2.87*6.89-3.09***9.14*0.33/5.71-4.28*8.01/1.01/4.99*6.495.82,5.68-4.62+2.87+6.89*3.09-5.57*9.14*0.33*5.71/4.28-8.01*1.01/4.99/6.49*5.82,False
*3.19*6.38/0.43-3.36-8.33/7.13*3.91/4.11-5.15+1.72/8.52-4.87+9.29/9.436.94,3.19*6.38*0.43/3.36-8.33+7.13/3.91*4.11/5.15-1.72+8.52/4.87-9.29+9.43/6.94,True
-4.2+2.82/4.17-*/5.36+5.4/3.68/6.6+2.45+9.22+9.1/4.25*2.98*5.429.6,4.2-2.82+4.17/6.91+5.36/5.4+3.68/6.6/2.45+9.22+9.1+4.25/2.98*5.42*9.6,False
-1.71*5.37+0.45-1.87-5.61*9.14-9.93-3.18*1.57/1.73/5.59+4.02/1.95/3.226.96,1.71-5.37*0.45+1.87-5.61-9.14*9.93-3.18-1.57*1.73/5.59/4.02+1.95/3.22/6.96,True
-6.29+3.4/0.91-1.6/9.87*8.65*7.38/4.0/6.95/5.57*7.57/9.51-9.42/7.866.73,6.29-3.4+0.91/1.6-9.87/8.65*7.38*4.0/6.95/5.57/7.57+9.51/9.42-7.86+6.73,False
-4.8/1.58+3.7*3.44*8.81-9.0/+-6.02/2.61*9.91-3.09-8.31*9.83+9.057.13,4.8-1.58/3.7+3.44*8.81*9.0-2.59/6.02-2.61/9.91*3.09-8.31-9.83*9.05+7.13,False
-1.77-9.53+6.35/5.26+2.05+7.22*0.92*2.73*2.78*8.31/5.83+2.69/1.75*6.835.53,1.77-9.53-6.35+5.26/2.05+7.22+0.92*2.73*2.78*8.31*5.83/2.69/1.75/6.83*5.53,True
+1.45*7.08++/0.42*6.61+7.62+4.26*9.28-8.09*5.8*-/6.5-5.15*3.00.42,1.45+7.08*4.16+0.42/6.61*7.62+4.26+9.28*8.09-5.8*6.08*6.5/5.15-3.0*0.42,False
*5.93+8.24+8.9/4.15+2.26/9.45/4.75*4.26/6.52+2.65/0.83-5.75+6.67/7.581.87,5.93*8.24/8.9+4.15/2.26+9.45/4.75/4.26*6.52/2.65+0.83/5.75*6.67+7.58/1.87,False
