Original,Perturbed,Is_Equivalent
5.28-(5.75-8.33*0.37/2.3+8.65)+9.35+6.43*9.45/9.46*2.55+2.07*1.8/0.52+0.79,-5.75*8.33/0.37+2.38.65/+*+9.35*6.43/9.45*9.46+2.55*2.07/1.8+0.520.79,True
(4.62/2.61/2.03)/7.86+7.98*6.96/(3.35-6.11)-(0.42-1.84/8.7/7.01+0.83/(7.48*5.31)),/4.62/-2.03/+7.86*7.98*3.356.11/-0.42/1.84/8.7+7.01*7.485.31/0.83-6.96,True
1.17/4.85*5.03*0.48-0.74*7.08+6.05/*-4.32/0.91+9.32*0.56+6.54*7.08-8.22,/1.17*4.85*5.03+0.48*0.74+7.08/6.05-8.0/4.32+0.91*9.32+0.56*6.54-7.088.22,False
4.19-1.94*8.82-7.03-2.51*(1.91/5.25+9.36/2.74+1.52/(9.28/0.57-(9.08*2.4*6.18))),-4.19*1.94-8.82-7.03/1.91+5.25/9.36+2.74/9.28*9.08*2.46.18-0.57/1.52*2.51,False
1.3/3.59+7.82/4.22*0.64*6.67+7.23/(2.84+(5.68*4.22)/(6.14*8.39*4.64)+5.69/8.63),/1.3+3.59/7.82*-*0.64+6.67*5.684.22*6.14*8.39+/++2.84/5.698.63/7.23,False
(2.29*5.4-4.83/3.09+5.95-(7.48*2.31/7.94)*(1.52*9.03*(7.94/1.84+1.28*1.68/8.96))),*2.29-5.4/4.83+3.09*7.48/2.317.94*1.52/7.94++*//1.688.96*9.03*-5.95,True
4.24*6.2+1.19/**1.22-3.33+7.15-(9.91-6.56)-2.97+7.6/1.61+0.45*3.75*5.54,*4.24+6.2/1.19*5.59-1.22*3.33-9.916.56--7.15+2.97/7.6+1.61*0.45*3.755.54,False
3.67+4.72-8.53/8.46/(9.77/7.99)/4.78+2.33/0.65-3.97*7.73/5.47-(8.45*9.39)+9.22,+3.67-4.72/8.53/9.777.99//8.46+4.78/2.33-0.65*3.97/7.73*8.459.39-+5.479.22,True
(7.97/-+3.09*5.41+5.72-(7.2+4.09)*3.97-2.51/4.65)*5.46+9.08+8.55-2.43-0.43,/7.97+1.2*3.09+5.41+7.24.09**5.72-3.97/2.514.65*+5.46+9.08-8.55-2.430.43,False
6.36/7.19/(7.94-2.34-8.83-(9.65-7.07+6.43)*0.07-(4.51*6.75)+(9.88+(0.72*1.76*1.89))),/6.36-+-2.34-9.65+7.076.43*-8.83*4.516.75-*0.72*+1.89*9.88+0.07/7.19,True
(4.82*6.09*9.21/1.81+2.29)*(0.1+0.48+(1.12+(9.98-6.22-7.46*(0.32-2.27-(5.45/(1.8)))))),*4.82*6.09/9.21+-2.29+0.1-9.98-6.22-0.321.8/5.45-2.27-7.46+1.12+0.48*,True
9.1/9.22+0.59-(5.6-(8.63-8.7-1.59)+(9.22/9.43)+6.77+6.81/(3.36*8.95/2.34*3.54)),/9.1+9.22-8.63-8.71.59-/9.229.43-+5.6+6.77*3.36/8.95*2.343.54-6.81-0.59,True
3.29+3.78-6.91+0.27-4.8*3.74-4.3+5.62+(++5.35+3.37-5.39+4.33+(7.44*5.85)),+3.29-3.78+6.91*0.27*4.8-3.74+4.3+0.37+5.35-3.37+5.39*7.445.85+4.33+5.62,False
0.54+2.34/7.66-8.42/9.21*(3.32*(6.87/(6.17*7.45)+1.43-3.04-9.98+3.0)-6.18+2.7),+0.54/2.34-7.66/8.42*6.177.45/+6.87-1.43-3.04*9.983.0*+3.32+6.182.7*9.21,True
6.99+9.51-5.87/2.73-2.47/9.01++/8.35/1.91+(1.35*4.5/2.85/1.89-6.49)*4.03,+6.99-9.51/5.87-2.73/2.47+9.01/1.05/8.35*1.35/4.5/2.85-1.896.49*+1.914.03,False
4.97*1.74*3.81+0.29+/-(4.76/(9.48+(0.88-4.77*5.75+(4.21-9.12-0.23*8.01-0.19)))),/4.97*1.74+3.81+0.29-0.88*4.77-*-9.12*0.23-8.010.19+5.75+9.48/4.76-3.31,False
0.36-(5.98/2.74*4.39)-7.06+3.49-3.57+8.27/1.46-4.47+0.36-0.16+2.2-(0.5-9.62),/5.98*2.744.39--0.36+7.06-3.49+3.57/8.27-1.46+--0.36+0.16-0.59.62-2.2,True
1.57*0.99+3.2+(8.5*9.96/4.59)+(1.41*6.68+1.09*(3.58+9.53+8.01-3.55)*7.27*(3.13)),*1.57+0.99*8.5/9.964.59+*1.41+/+3.58+*-8.013.55**1.093.13*7.27+3.2,True
1.87-0.99*1.75/4.08*7.35-0.52+9.45*0.18*2.3-0.93-2.95+(6.25-(5.59-6.54+(1.91))),-1.87*0.99/1.75*4.08-7.35+/*9.45*0.18-2.3-0.93-5.591.91+6.54-6.25+2.95,True
2.44-6.64+7.19*+*9.93*(0.82/0.43-0.76+9.25/9.43-2.78/(6.28*0.63/7.95*0.37)),-2.44+6.64*7.19*6.73/--0.43+0.76/9.25-9.43*6.28/0.63*7.950.37/2.78*9.93,False
(6.46*8.21*4.18/(7.65+(7.32-9.99-6.7+0.32)/(7.69/3.5*3.73)-0.06)/7.18/8.13*6.6),*6.46*8.21-7.32-9.99+6.70.32/-*3.53.73/+-7.650.06//4.18/7.18*8.136.6,True
8.93+9.52-7.24/2.44*4.57-0.5*(1.76*2.22+6.06+(9.94+1.96-(6.58+8.86*4.36-7.31))),+8.93-9.52/7.24*2.44-4.57*1.76+2.22*//6.58*8.86-4.367.31-1.96+6.06*0.5,True
1.19+8.39+0.15+3.2-9.65-(3.51/6.23)+1.78*9.52-9.85-6.07+4.59-7.62-(4.34+5.13),+1.19+8.39+0.15-3.2/3.516.23*-9.65*1.78-9.52-9.85+6.07-/+4.345.13-7.62,False
5.54/(8.36-5.6-5.68)+(8.57/(1.31+0.35*(2.7*4.6+2.88-1.25-7.16/0.07++*2.78))),-8.36-5.65.68/+1.31*2.7-4.6-2.88-1.25/7.16-0.07*7.72.78*0.35/8.57+5.54,False
7.79-4.03-0.48-2.15*5.2/8.0-1.37-7.46*5.26-0.65-3.21+1.82/2.98-9.74-8.58,-7.79-4.03-0.48/2.15/5.2-8.0-1.37*7.46-5.26-0.65*3.21/1.82-2.98-9.748.58,True
(6.99-8.43-6.33+8.81/3.33*2.29+(5.76*9.7-(1.91+3.99*4.62/5.88)-9.56)+3.78*7.3),-6.99-8.43+6.33/8.81*3.33*5.76+1.91*3.99/4.625.88--9.79.56++-*3.787.3,True
5.02/9.68/1.5*8.88/(9.34*4.49+3.45+5.81/4.77-9.15*(1.05*1.25-5.54)-6.48-8.69),/5.02/9.68***9.34+4.49+3.45/5.81-4.77*1.05-1.255.54*-9.15-6.488.69/8.88,True
7.32/4.57+0.12+7.96+9.49*7.33*(1.11+(6.22+9.87*8.71*6.46*(2.68/8.56-1.69)*(7.09))),/7.32+4.57+0.12+7.96*9.49+6.22*9.87*8.71/2.68-8.561.69*7.09*6.46+-*7.33,True
1.14-(2.18*5.82-6.99+4.35+0.76+3.87*5.51-6.53*8.28*8.46/7.53-(5.49+0.55/8.74)),*2.18-5.82+6.99+4.35+0.76-*-5.51*6.53/8.28/8.46+5.49/0.55--7.53-1.14,False
7.23/8.65+0.32-9.29*(9.1/6.38)*7.63+(0.93-1.04-(9.57+3.67*-*5.6-(9.84/4.11))),/7.23+8.65-+*9.16.38**9.29-0.93+9.57*3.67*7.04/*4.11-5.6-1.04+7.63,False
(9.17*(4.1*8.03)-7.09)+5.3-2.77/3.35+1.26+9.07-5.38-1.75/3.61+8.61/4.09-6.8,*4.18.03*-9.177.09+-5.3/2.77+3.35+1.26*9.07-5.38/1.75+*/8.61-4.096.8,False
6.5+1.02-8.07*0.82*3.35+0.22/3.94*3.88*2.58+4.7-4.97+5.42-(1.64+3.97-1.04),+6.5-1.02*8.07*0.82+3.35/0.22*3.94/3.88+2.58-4.7+4.97+1.64-3.971.04--,False
8.74/(7.56-9.89/4.8*(5.51-6.29+5.35*4.53)*2.55+0.99*7.95-2.14/3.05-8.56/(8.22)),-7.56/9.89-*+6.29*5.354.53**4.8+2.55*0.99-7.95/2.14-3.058.22/8.56/*,True
5.03*0.6/7.57*7.04*9.63-(4.87/2.93*9.92*3.19+8.2*1.44/(3.03+0.51*3.79+1.62)),*5.03/0.6*7.57*7.04/4.87*2.93*9.92+3.19*8.2+3.03**+3.791.62/1.44-9.63,True
(8.78+3.76*8.52-5.86+4.74+(0.16+2.16)*2.16-(9.36+4.72+7.54+(6.83+1.36*7.31+4.55))),+8.78*3.76-8.52+5.86+0.162.16*+4.74+9.36+4.72+6.83*1.36+7.314.55+7.54-2.16,True
7.76-7.48*6.15-7.38+(8.62-8.81-2.16)/1.35/9.44/0.79-5.07/4.37*3.78+2.28*7.46,-7.76*7.48-6.15-8.62-8.812.16/+7.38///9.44-0.79/5.07*4.37+3.78*2.287.46,False
5.41-3.84+4.51-6.23/4.36*(2.96*3.61+7.85)-7.91-7.44/3.95+2.49/9.87/0.48-2.83,-5.41+3.84-4.51/6.23*2.96+3.617.85*-/-7.91/7.44+3.95/2.49/9.87-0.482.83,True
4.61-2.41*9.2*2.19*9.81*0.52/1.15+2.93+7.49*2.79-3.09*6.66+3.86+4.31*2.41,-4.61*2.41*9.2*2.19*9.81/0.52+1.15+2.93*7.49-2.79*-+6.66+3.86-4.312.41,False
2.36*4.04-8.87-9.9/1.57/(9.75+6.86-0.95*4.98/(8.45+2.31-5.76/6.19*(8.65+(6.43)))),/2.36-4.04-8.87/9.9+9.75-6.86*0.95+8.45-2.31/5.766.43+8.65+6.19*4.98/1.57,False
(5.1-0.97*0.21/2.36/9.87+8.74+3.32*1.36+4.9-8.11-5.46)+3.91/1.71**-7.7,-5.1*0.97/0.21/2.36+9.87+8.74*3.32+1.36-4.9-8.115.46+/3.91*1.71-2.557.7,False
8.8*(3.37+2.96-6.29*6.53)/2.69-5.55+1.12+7.16-8.27*6.68/0.37*4.39///9.09,+3.37-2.96*6.296.53*/8.8-2.69+5.55+1.12-+*8.27/6.68*0.37/4.39/4.039.09,False
4.24+2.9*0.36+*+5.17*3.36/8.07/9.62+(6.54-9.11+0.17-0.55)*3.12*2.19+1.2,/4.24*2.9+0.36+4.47*5.17/3.36/8.07-6.54*9.11-0.170.55*+9.62*3.12+2.191.2,False
(7.8/1.4/5.44-0.11*5.87-6.61-8.88/4.47*(2.23-1.08*5.75*7.74)+2.22-5.86-9.58),/7.8/1.4-5.44*0.11-5.87-6.61/8.88*2.23*1.08*5.757.74*+4.47---5.869.58,False
0.04*3.0/5.94*(9.02/(4.75*8.62/4.57/(0.3-(2.14+0.81)+(2.21*6.33*0.74)/6.12/0.79))),*0.04/3.0*4.75/8.62+2.140.81-*2.21*6.330.74/+0.3/6.120.79*4.57/9.02*5.94,False
3.99*(7.6*3.56-0.11)+(9.3-8.59/7.06)-(7.63-4.67-(8.68*4.34-9.47+0.75+2.89-6.98)),*7.6-3.560.11*+9.3/8.597.06+-7.63*8.68-4.34+9.47+0.75-2.896.98-4.67-3.99,False
2.07+2.83+4.35*9.88-2.1+(7.88-(8.54-(3.87-0.24+4.44+3.37)*5.88)-(2.22*8.28*5.02)),+2.07+2.83*4.35-9.88-3.87+0.24*4.443.37*-8.545.88-*2.22*8.285.02-7.88+2.1,False
4.33/5.3-4.83-4.29+1.65*(8.38*6.95/(+/7.2)-4.85+6.32-0.51/6.96*8.91/0.4),/4.33-5.3-4.83+4.29*8.38/8.147.2/-6.95+4.85/6.32/0.51*6.96/8.910.4*1.65,False
4.77+8.55-5.18/7.67-8.29-6.26+8.38*2.01*3.56-0.6*(7.03/2.99+(8.35/0.45+3.0)),+4.77-8.55/5.18-7.67-8.29+6.26*8.38*2.01-3.56/7.03/8.35-0.453.0+2.99*0.6,True
(7.68*4.17-7.85+9.42)*9.29+8.14*7.52+7.93*3.02+5.25-8.59/1.22*3.64+0.54/6.69,*7.68-4.17+7.859.42*+9.29*8.14+7.52*7.93+3.02+5.25/8.59*1.22+3.64/0.546.69,False
2.8-8.22*(3.49*6.95-8.41+1.18-7.32)/(2.45+4.13+9.75-8.73/9.42-6.22)+5.05-9.14,-/*3.49-6.95+8.41*1.187.32*+2.45+4.13-9.75/8.73-9.426.22/+8.22-*9.14,True
2.24+2.24+0.13/(9.63/7.93)/(5.07/1.62+2.17/6.45/6.42/3.89)+(7.14/5.04-0.51/5.68),+2.24+2.24/9.637.93//5.07+1.62/2.17/6.45/6.423.89//7.14*5.04/0.515.68+0.13,True
6.83+5.5+3.55+3.22-8.61-2.15+(0.53*4.29+8.41*(3.21+3.39/2.74+9.5*7.79/6.13)),+6.83+5.5+3.55-3.22-8.61*0.53+4.29+3.21/3.39+2.74*9.5/7.796.13*8.41+2.15,True
7.68-0.15*4.48+7.13/9.0-(/-1.23/3.86+3.31+1.98-(7.47*3.31/7.53*9.88+9.18)),-7.68*0.15+4.48/7.13-3.53/1.23+3.86+3.31*7.47/3.31*7.53+9.889.18-1.98-9.0,False
9.6-7.65*(4.32+(1.59/6.13+1.35)*(2.31*7.77+1.34+8.29*3.06-7.17-6.62)*2.86)-9.38,-9.6/1.59+6.131.35*2.31+7.77+**8.29-3.06-7.176.62**+4.322.86*-7.659.38,True
1.76+7.77+6.18*(7.85/3.11+7.55+7.89-0.05)+9.46*4.93*1.55/4.36-1.68/(5.87*0.52),+1.76+7.77/7.85+3.11+7.55/7.890.05*+6.18*9.46*4.93/--4.36*5.870.52/1.68,True
0.08/(4.57+1.72/5.03*5.85)/6.9*5.96/0.32/(6.99-5.9-5.6/8.19)/(6.4+(5.34*8.95)),+4.57/1.72*5.035.85//0.08*6.9/5.96-6.99-5.9/5.68.19//5.348.95+6.4/0.32,True
8.04-4.16/(7.61+3.6)*5.1-(6.37*5.36)/0.35/5.64*(7.38*(1.34*1.27*4.48/0.14-(6.41))),-8.04+7.613.6/+4.16*6.37*/-5.1/0.35*1.34*1.27/4.486.41-0.14*7.38*5.64,False
9.41-0.78*+-7.04*8.91-1.71+6.94+1.46/3.83+(0.6*1.14*8.47-2.25)-5.99*5.66,-9.41-0.78-0.53*7.04-8.91+1.71+6.94/1.46*0.6*1.14-8.472.25+-3.83*5.995.66,False
3.44*6.31+3.99*0.36-5.96+4.78+4.53+(6.66+(4.98-3.85+0.71-6.99)+3.33*(2.22+9.59)),*3.44+6.31*3.99-0.36+5.96+4.78-4.98+3.85-0.716.99++6.66+2.229.59*3.33+4.53,True
5.17*2.68+5.0/9.59*7.79*6.93*8.79*3.06-5.26/3.72+5.42*4.73-2.4*7.65+(7.22),*5.17+2.68/5.0*9.59*7.79*6.93*8.79-3.06/5.26+3.72*5.42-4.73*2.47.22+7.65,True
2.9-8.27-6.49/(4.37+5.89-3.89-6.27+9.01-1.69*2.92+7.5*4.22-3.25*9.42/0.72),-2.9-8.27+4.37-5.89-3.89+6.27-9.01*1.69+2.92*/-4.22*3.25*9.420.72/6.49,True
3.03/4.07*(0.39/4.18+(0.16*0.86/0.78+6.65)-(2.95+(9.25*6.2+4.42*4.52/6.88)*0.32)),/3.03/0.39*0.16/0.86+*6.65+*9.25+6.2*4.42/4.526.88*+2.950.32-4.18*4.07,True
(5.26/(9.1/7.2/3.45*5.29-0.09/0.23*1.23+(5.07-4.63+9.07)/3.9)/7.56-6.94**),/9.1/7.2**-5.29/0.09*0.23-5.07+4.639.07/+1.233.9//5.26-7.56*6.949.21,False
0.69+1.01/8.25+9.17*2.32-4.36/8.45+1.02-(5.54*3.41)*(2.44+(7.88*(0.86+0.94)/2.08)),+0.69/1.01+8.25*9.17-2.32/4.36+8.45*+3.41+0.860.94*/7.882.08+2.44*-1.02,True
1.7*(5.92*8.4/7.0/4.66-3.91*9.34)*4.39/4.43*9.05+6.01/2.29-5.6*(1.94-8.43),/5.92/8.4/7.0-4.66*3.919.34**1.7/4.39*4.43+9.05-6.01-2.29+1.948.43*5.6,False
7.82-5.72+3.24-9.14/(5.06*0.62//-(7.13*(7.36/2.39-4.58/7.77/1.99*(5.33-0.37)))),-7.82+5.72-3.24*5.06/0.62/7.36*+/4.58/7.77-5.330.37*1.99*7.13-7.99/9.14,False
5.21-7.43-3.17/(3.41+0.96-(2.75+7.63)+7.62+4.25)/7.57*1.83*2.72*4.98/3.18-8.15,-5.21-7.43+3.41+2.75*-+0.96*7.624.25//3.17*7.57*1.83*2.72/4.98-3.188.15,True
4.0/5.98*5.3/2.79-2.83*7.02*5.34/1.95-7.82-6.38/(8.61/(4.08/0.66+(0.43+2.51))),/4.0*5.98/*-2.79*2.83*7.02/5.34-1.95-7.82/4.08+0.432.51+0.66/8.61/6.38,False
(1.68-7.81)-8.42/(8.28*2.54/1.78/7.87)+(1.87/6.51*1.83-1.6+0.69+5.06/5.74*4.79),-1.687.81-*8.28/2.54//7.87//1.87*6.51-1.83+1.6+0.69/+*5.744.79+8.42,True
0.45-4.79*2.79+(6.77*0.58*5.46/3.13-9.15/0.38-0.48*6.02+8.72*5.25+8.08/0.65),-0.45*4.79*6.77*0.58/5.46/3.13/9.15-0.38*0.48+6.02*8.72+//-0.65+2.79,True
3.26+1.95/3.15/6.86***6.91*1.9/5.22*(7.81-0.29/(7.27+8.16+3.37*8.76*9.29)),+3.26/1.95/3.15*6.86*4.94*6.91+1.9-7.81+7.27+8.16*+*8.769.29/0.29*5.22,False
9.76-7.66+2.77+7.94-(7.5+(6.73*9.88*(2.14*9.99*8.75)*6.57/5.51*4.32*1.0+7.03)),-9.76+7.66+2.77/6.73*2.14-9.998.75**9.88/6.57*5.51*4.32+1.07.03+7.5-7.94,False
5.31-2.74+3.27*3.0*1.46*9.56-++4.28-1.37/5.13/4.07*4.49+7.69*7.33+2.74,-5.31+2.74*3.27*3.0/1.46-9.56+6.43-4.28/1.37/-*4.07+4.49*7.69+7.332.74,False
0.67*7.38*(5.89-0.38*2.69-5.5)*4.95-0.11+3.05-6.68+7.61+6.1/2.44*5.03/1.87,*0.67-5.89*0.38-2.695.5**7.38-4.95+0.11/3.05+6.68+7.61/6.1*2.44/5.031.87,True
3.89*5.81*0.27-1.05/3.77*3.45+1.42+(1.95/(1.75*(0.73+5.14-3.8)/2.85)+7.29/3.26),*3.89*5.81-0.27/1.05*3.77+3.45+0.73-5.143.8*/1.752.85++1.95/7.293.26+1.42,True
1.83+0.06/0.53+5.02*1.89-2.5/4.85+1.72*0.14+(0.12+4.04+(0.58*5.13+8.12/(8.62))),-1.83/0.06+0.53*5.02-1.89/2.5+4.85*1.72+0.12*0.58+5.138.62/8.12+4.04+0.14,True
8.96-(0.35/8.81/9.44+4.32*7.71*9.19+3.66*7.37-0.44)*7.26/5.02-0.65+1.71/(0.5),/0.35/8.81+9.44*4.32*7.71+9.19*3.66-/0.44*-8.96/7.26-5.02+0.650.5/1.71,True
(5.2-9.88+1.95+6.21)*(0.04-5.47*0.96/1.29/(1.89+(7.83-5.24/9.13*(1.4*(9.66/7.23))))),-5.2+9.88+1.956.21-0.04*5.47/0.96-7.83/5.24/9.667.23*1.4*9.13+1.89/1.29*,True
7.22*7.54+3.88/(9.4-7.19+3.97-9.84)/6.88+(8.97+0.16)/7.82/(7.73-(6.17-1.81/2.16)),*7.22+7.54-9.4+7.19-3.979.84//3.88+8.970.16/+6.88-6.17/*2.16-7.73/7.82,True
3.67*(5.57-8.29/4.12+(0.86*9.85-4.67)*3.46/5.17+4.84-3.39/0.22/4.22/0.8*1.06),-5.57/8.29*0.86-9.854.67*+4.12/3.46+5.17-4.84/3.39/0.22-4.22*0.81.06*3.67,False
(4.0-(4.28-1.13/3.43-2.23+6.46*9.86)+8.16)/7.88/(7.23/7.42/4.92)/7.24-(9.37+0.96),-4.28/1.13-3.43+2.23*6.469.86-+4.08.16//7.23/+4.92//7.88+9.370.96-7.24,True
9.04+9.69*2.41++*(1.54/(9.56+8.84+9.07/6.28+(3.28-6.02*7.78*3.76*4.77*7.86))),+9.04*9.69+2.41+9.56+8.84/9.07-3.28*6.02*7.78*3.76*4.777.86+6.28*1.54*9.86,False
3.2/7.68+5.32*(2.3/3.55/9.55-9.88-5.44+(7.96/4.35/(0.5+9.84*5.67/6.43/4.35))),/3.2+7.68/2.3/3.55-9.55-+/7.96+0.5-9.84/5.67/6.434.35/4.35+5.44*5.32,True
(3.29/2.54/1.89)/0.86+1.06/1.4+8.98-1.51+3.71/7.09+(2.01-7.19+1.89+9.02-2.47),/3.29/2.541.89/-0.86/*+1.4-8.98+1.51/3.71-2.01+7.19+1.89-9.02-+7.09,False
3.07*7.43/(7.6-8.71)-3.13/2.14-0.06-6.53/4.05-4.58-8.48/7.45*3.22/8.07/6.85,*3.07*7.68.71/-7.43/3.13-2.14-0.06/6.53+4.05-4.58/8.48*7.45/3.22/8.076.85,False
(0.04-(6.53+3.68+1.76*2.5-2.11)/1.47)-8.72*5.7+7.1/9.7/8.31/(5.78-8.56-3.76),+6.53+3.68*1.76-2.52.11/-0.041.47-*8.72+5.7/7.1/9.7-5.78-8.563.76*8.31,True
(4.34+4.77+2.77/2.39/4.68/9.37-1.62*6.48/6.63/7.35/8.98+(9.61+6.18*7.26)*7.7),+4.34+4.77/2.77/2.39/4.68-9.37*1.62/6.48/6.63/7.35+9.61*6.187.26*+8.987.7,True
(9.53*9.47/5.29+4.44-3.38*(1.34-5.4-2.41)*5.93)*5.35+3.62/2.44-(6.82/2.07*4.22),*-/9.47*5.29-4.44-1.34-5.42.41**3.385.93*+5.35/3.62/6.82*2.074.22-2.44,True
6.73-1.53/1.1*1.95-6.23+7.23+(5.28/(2.8*7.0+4.59+1.06/6.25)*-)+0.26/(4.11),-6.73/-*1.1-1.95+6.23*2.8+7.0+4.59/1.06-/*5.284.77++7.234.11+0.26,False
1.76-2.97+9.84+(4.67/(6.7+6.38+4.61+8.87*8.08*3.54)*7.61*7.52/7.54+--2.3),-1.76+2.97+6.7+6.38+4.61*8.87*8.083.54/*4.67*7.61/7.52+7.54-5.32.3+9.84,False
7.4-(1.85/0.74)/0.76/7.71/7.72-9.77/5.81/0.48+7.51*4.19-5.39+9.16*(0.98+9.21),/1.850.74/-7.4/0.76/7.71-7.72/9.77/5.81+0.48*7.51-4.19+5.39+0.98+*9.16,True
7.67/9.24*3.65*2.46+0.22+0.73+7.87-6.91/9.12-4.45+4.92-1.5/7.93*5.25*4.46,/7.67*9.24*3.65+2.46+0.22+/*7.87/6.91-9.12+4.45-4.92/1.5*7.93*+4.46,True
(1.09-7.91/1.74)*(5.28*7.42/7.04-7.07+6.45*(3.49-1.24*2.44-(0.81+9.54+0.84/0.23))),/1.09/7.91**5.28/7.42-7.04+7.07-3.49*1.24+0.81+9.54/0.840.23-2.44*6.45*,False
5.91+3.01-3.69/8.85-0.39*7.23/0.46*8.97-1.08/2.16+4.33+7.38/(2.76*9.98)*5.28,+5.91-3.01/3.69-8.85*0.39/7.23*0.46-8.97/1.08+2.16+4.33*2.769.98/*7.385.28,True
0.42+++2.46-7.3*8.9-0.12-8.81+(1.72-6.66*7.33-8.84-0.78+7.64)+6.68*7.85,+0.42+8.13-2.46**-8.9-0.12-1.72*6.66-7.33-8.84+0.787.64++8.81*6.687.85,False
4.24/9.43/-*4.29+(0.05*5.98)*4.63/8.81/2.39/5.8/0.58+1.88/(7.08/(3.46-9.36)),/4.24/9.43***0.055.98*+4.29/4.63/8.81/2.39/5.8+0.58-3.469.36/7.08/1.88,False
3.15*8.76/2.9*4.89/(2.25-6.04*(2.72/4.1*8.82*(6.33-(1.94/4.04/(0.21-4.73)+3.17)))),*3.15/8.76*2.9-2.25/2.72*4.1/1.94-0.214.73/+4.04--6.33*8.82*6.04/4.89,True
6.44*0.61*(/+6.41)/(3.19*(7.87*3.56)*7.12-3.2*2.78)-5.09-7.32+(9.96-7.78/3.47),*6.44+1.636.41**7.873.56***-7.12*3.22.78/-0.61-5.09-9.96/7.783.47+7.32,False
5.3/3.91+4.7*8.7/1.26-2.33+5.9/0.07*4.28/(1.55-(8.32-8.05+8.32*7.73-5.36)),/5.3+3.91/4.7/8.7-1.26+2.33/5.9*0.07-8.32+8.05*8.32-7.735.36-1.55/4.28,True
0.17-9.5//-(7.0+6.96*7.25-4.75+2.38/3.07-2.83)+8.21+8.2*(6.66+(6.45+8.92)),-0.17/9.5+**6.96-7.25+4.75+2.38-3.072.83-+0.51+8.21+6.458.92+6.66*8.2,False
6.55*8.49+7.22/5.26*5.94/2.35*4.36*0.35*5.91*7.74-(3.38*7.4-5.9*(6.36/5.76)),*6.55+8.49/7.22*5.26/5.94*2.35*4.36*0.35*5.91*3.38-7.4/6.365.76*5.9-7.74,False
3.22-(8.27/(4.72+4.29-3.68/5.35/6.09/9.19/1.13*4.88)/1.51)+5.18/0.8+5.07/5.04,-4.72-4.29/3.68///6.09/9.19*1.134.88//8.271.51-+3.22/5.18+0.8/5.075.04,True
3.65+0.47/5.78/(8.13-2.47-(5.33/8.39+8.92-2.47-(4.19*2.79*3.37)-4.39-5.41-2.1)),+3.65-0.47-8.13/5.33+8.39-8.92*4.19*2.793.37+-2.47-4.39-5.412.1-2.47/5.78,True
2.09-6.91+9.98-(4.64*1.38*(1.56/9.64)+2.34+5.03)+1.41/6.61+5.36*(6.37/2.63-5.41),-2.09+6.91*+-1.569.64*+1.38+2.345.03-++/1.41+6.61/6.37-2.635.41*5.36,True
6.48/(1.76-4.47-3.32-3.93)/(6.41+9.24+8.07)+1.35-(8.69+0.67+1.45/5.53+0.58/4.27),-*-4.47-3.323.93/+6.41+9.248.07/+6.48+8.69+0.67/1.45+5.53/0.58*-1.35,True
3.56-7.88/9.55*5.8*1.27-**5.57+3.66-4.47-4.89/9.52-(4.07*(6.23+6.34-4.73)),-3.56/7.88*9.55*5.8-1.27*7.5+5.57-/-4.47/4.89+6.23-6.344.73*4.07-9.52,False
7.67*10.0/7.98-2.88+/*0.53+1.05+6.22/(8.26+1.64/1.5/7.83/1.71-6.61/(2.59)),*7.67/10.0-7.98+2.88*4.8+0.53+1.05+8.26/1.64/1.5*7.83-1.712.59/6.61/6.22,False
(2.37-6.73-1.97)*5.36+4.12*(1.88+7.86-6.17/6.46-4.52*8.09-2.87+5.82+(7.55/5.76)),-2.37-6.731.97*+5.36+1.88-7.86//*6.46*4.52-8.09+2.87/7.555.76+5.82*4.12,False
6.84/4.94+(8.04/5.21*(5.67*0.77)+(4.31*1.18/(8.56*(4.52/6.01/8.85)+5.27)*3.05+(1.85))),/6.84/8.04*5.670.77**4.31/4.52/6.018.85*+8.565.27-*1.181.85+3.05+5.21+4.94,True
2.74+4.69*(7.69*4.59-6.0/7.84/0.16/2.46+9.05*7.88-1.17*8.76**-8.66/9.15),+2.74*7.69-+/6.0/7.84/0.16+2.46*9.05-7.88*1.17/8.76--/8.669.15*4.69,False
8.24+(6.81*4.58-7.75/7.57/9.49-5.63*1.25-(*+8.84/3.82/0.43-9.86)-9.21)*6.22,*6.81-4.58/7.75/7.57-9.49*5.63+0.28/-/3.82-0.439.86--1.259.21*+8.246.22,False
10.0-(9.7/3.25+(7.99-1.45+1.14*6.77*(4.76+(3.35/7.51+3.02*6.82-0.19-2.24-(8.13))))),/9.7-7.99+1.45*1.14/3.35+7.51*3.02-6.82/0.198.13-2.24+4.76*6.77+3.25-10.0,False
(2.31-4.39)/(8.88--+9.96+0.86*6.86*(0.55-4.48)+6.69/6.89-2.92/7.18*8.03/8.36),-2.314.39-8.88+3.35+9.96*0.86-0.554.48*+*/6.69-6.89/2.92*7.18/8.038.36-,False
9.17+(3.95+4.69-/-2.23/6.5*5.72/2.12/1.04-6.59*8.31-8.53)/1.45+1.42-7.55,+3.95-4.69-3.48/**6.5/5.72/2.12-1.04*6.59-8.318.53/+9.17+1.45-1.427.55,False
8.95-5.55-8.0/2.94-1.37+4.25/(5.12/3.62/8.87/4.78)*7.81/0.47-4.81+5.93*(5.91),+8.95-5.55/8.0-2.94+1.37/5.12/3.62/8.874.78/*4.25/7.81-0.47+4.815.91*5.93,True
