Original,Perturbed,Is_Equivalent
1.052.671.435.872.827.188.489.498.574.765.717.219.634.399.3-+*/*-/-*+-//+,9.3-4.39+9.63*7.21/5.71*4.76-8.57/9.49-8.48*7.18+2.82-5.87/1.43/2.67+1.05,True
4.969.546.527.742.867.097.459.131.971.231.136.434.936.13.15-//*/*-////**-,3.15-6.1/4.93/6.43*1.13/1.23*1.97-9.13/7.45/7.09/2.86/7.74*6.52*9.54-4.96,False
3.768.32.034.217.494.324.54/6.251.61.687.488.494.755.51-**+*/*++/-/*+,5.51-4.75*8.49*7.48+1.68*1.6/6.25*0.38+4.54+4.32/7.49-4.21/2.03*8.3+3.76,False
4.459.353.571.780.822.580.046.149.64.53.097.630.577.933.46--+--+--*+/--/,3.46-7.93-0.57+7.63-3.09-4.5+9.6-6.14-0.04*2.58+0.82/1.78-3.57-9.35/4.45,True
3.217.360.288.754.852.034.824.946.312.721.296.498.043.662.91-**-++*///+*/*,2.91-3.66*8.04*6.49-1.29+2.72+6.31*4.94/4.82/2.03/4.85+8.75*0.28/7.36*3.21,True
8.597.797.26.091.346.355.037.912.242.841.973.427.539.326.85/*-*--++-//-/+,6.85/9.32*7.53-3.42*1.97-2.84-2.24+7.91+5.03-6.35/1.34/6.09-7.2/7.79+8.59,True
5.826.494.991.018.014.285.710.339.145.573.096.892.874.625.68-++*-***/-*+/*,5.68-4.62+2.87+6.89*3.09-5.57*9.14*0.33*5.71/4.28-8.01*1.01/4.99/6.49*5.82,False
6.949.439.294.878.521.725.154.113.917.138.333.360.436.383.19**/-+**/-+/-+/,3.19*6.38*0.43/3.36-8.33+7.13/3.91*4.11/5.15-1.72+8.52/4.87-9.29+9.43/6.94,False
9.65.422.984.259.19.222.456.63.685.45.366.914.172.824.2-*/+/+//+++/**,4.2-2.82+4.17/6.91+5.36/5.4+3.68/6.6/2.45+9.22+9.1+4.25/2.98*5.42*9.6,False
6.963.221.954.025.591.731.573.189.939.145.611.870.455.371.71-*+--*--*//+//,1.71-5.37*0.45+1.87-5.61-9.14*9.93-3.18-1.57*1.73/5.59/4.02+1.95/3.22/6.96,True
6.737.869.429.517.575.576.954.07.388.659.871.60.913.46.29-+/-/**///+/-+,6.29-3.4+0.91/1.6-9.87/8.65*7.38*4.0/6.95/5.57/7.57+9.51/9.42-7.86+6.73,True
7.139.059.838.313.099.912.616.022.599.08.813.443.71.584.8-/+**-/-/*--*+,4.8-1.58/3.7+3.44*8.81*9.0-2.59/6.02-2.61/9.91*3.09-8.31-9.83*9.05+7.13,True
5.536.831.752.695.838.312.782.730.927.222.05-6.359.531.77--+/++****///*,1.77-9.53-6.35+5.26/2.05+7.22+0.92*2.73*2.78*8.31*5.83/2.69/1.75/6.83*5.53,False
0.423.05.156.56.085.88.099.284.267.626.610.424.167.081.45+*+/*++*-**/-*,1.45+7.08*4.16+0.42/6.61*7.62+4.26+9.28*8.09-5.8*6.08*6.5/5.15-3.0*0.42,True
1.877.586.675.750.832.656.524.264.759.452.264.158.98.245.93*/+/+//*/+/*+/,5.93*8.24/8.9+4.15/2.26+9.45/4.75/4.26*6.52/2.65+0.83/5.75*6.67+7.58/1.87,True
+6.230.884.078.952.361.154.374.255.130.390.627.039.814.83+**-//*+//-+*/,4.83+9.81*7.03*0.62-0.39/5.13/4.25*4.37+1.15/2.36/8.95-4.07+0.88*6.23/9.45,False
5.61+2.591.023.442.72.919.134.799.54.718.811.327.746.35-**+*-+*-/*+*+,6.35-7.74*1.32*8.81+4.71*9.5-4.79+9.13*2.91-2.7/3.44*1.02+2.59*2.69+5.61,False
0.43.345.049.564.63/2.746.180.396.280.519.130.374.188.03+*/*/+-/+*/-*-,8.03+4.18*0.37/9.13*0.51/6.28+0.39-6.18/2.74+6.08*4.63/9.56-5.04*3.34-0.4,False
4.392.837.274.372.730.469.441.192.969.855.669.825.941.485.72/***-/*//-+*-+,5.72/1.48*5.94*9.82*5.66/9.85/2.96*1.19/9.44/0.46-2.73+4.37*7.27-2.83+4.39,False
0.30.164.630.332.650.373.039.180.871.365.131.242.821.776.82*-*/*/--/+*/--,6.82*1.77-2.82*1.24/5.13*1.36/0.87-9.18-3.03/0.37+2.65*0.33/4.63-0.16-0.3,True
8.662.059.080.442.880.643.475.47.351.977.253.88+7.264.31/*-**-*/*+**-/,4.31/7.26*9.15-3.88*7.25*1.97-7.35*5.4/3.47*0.64+2.88*0.44*9.08-2.05/8.66,False
5.425.637.155.673.125.017.21.01.836.171.021.499.30.916.25+++//*-*--++*+,6.25+0.91+9.3+1.49/1.02/6.17*1.83-1.0*7.2-5.01-3.12+5.67+7.15*5.63+5.42,True
8.477.247.915.729.195.450.224.786.873.355.263.318.839.048.91*/++++++-/-*-+,8.91*9.04/8.83+3.31+5.26+3.35+6.87+4.78+0.22-5.45/9.19-5.72*7.91-7.24+8.47,True
0.533.016.424.049.613.470.835.54/7.986.862.039.915.947.35*+/--*+-///*/-,7.35*5.94+9.91/2.03-6.86-7.98*7.96+5.54-0.83/3.47/9.61/4.04*6.42/3.01-0.53,False
4.650.831.460.878.979.094.020.46.310.024.29-3.613.965.78+/+*//*+-//++/,5.78+3.96/3.61+5.92*4.29/0.02/6.31*0.4+4.02-9.09/8.97/0.87+1.46+0.83/4.65,False
4.956.793.163.310.463.261.392.920.46.85.332.159.777.919.97/-/----+-///-/,9.97/7.91-9.77/2.15+5.33-6.8-0.4-2.92+1.39-3.26/0.46/3.31/3.16-6.79/4.95,False
4.615.571.448.684.811.587.21.217.079.166.023.692.511.863.66-/*--+/-**-/*/,3.66-1.86/2.51*3.69-6.02-9.16+7.07/1.21-7.2*1.58*4.81-8.68/1.44*5.57/4.61,True
7.926.674.932.230.83.533.725.628.167.48+0.018.379.468.51/-++/*+-+**/**,8.51/9.46-8.37+0.01+4.54/7.48*8.16+5.62-3.72+3.53*0.8*2.23/4.93*6.67*7.92,False
1.741.541.882.265.297.749.913.394.244.063.42.814.677.090.7/**--*/--///*+,0.7/7.09*4.67*2.81-3.4-4.06*4.24/3.39-9.91-7.74/5.29/2.26/1.88*1.54+1.74,True
0.367.641.269.448.514.685.078.359.813.242.029.534.679.083.96/*+++-+*/*/*+*,3.96/9.08*4.67+9.53+2.02+3.24-9.81+8.35*5.07/4.68*8.51/9.44*1.26+7.64*0.36,True
7.367.711.975.110.347.074.294.476.214.994.988.848.84.510.6-+/-++/**-+-+/,0.6-4.51+8.8/8.84-4.98+4.99+6.21/4.47*4.29*7.07-0.34+5.11-1.97+7.71/7.36,True
9.628.65.74.687.791.199.498.897.578.50.873.925.424.210.88-/*--/-++*/*/+,0.88-4.21/5.42*3.92-0.87-8.5/7.57-8.89+9.49+1.19*7.79/4.68*5.7/8.6+9.62,True
/5.096.925.611.259.61.824.560.176.182.513.178.214.596.31/*/--+++++-+//,6.31/4.59*8.21/3.17-2.51-6.18+0.17+4.56+1.82+9.6+1.25-5.61+6.92/5.09/8.36,False
9.43.51.791.166.01.572.668.292.198.527.075.33.055.239.87+/+--*-+-/+///,9.87+5.23/3.05+5.3-7.07-8.52*2.19-8.29+2.66-1.57/6.0+1.16/1.79/3.5/9.4,True
0.727.480.998.926.413.68.099.64.040.667.841.263.035.393.53/+/*/+--+/****,3.53/5.39+3.03/1.26*7.84/0.66+4.04-9.6-8.09+3.6/6.41*8.92*0.99*7.48*0.72,False
1.090.524.099.07.366.061.086.323.134.621.413.697.63.878.71+/*-/*+*--//--,8.71+3.87/7.6*3.69-1.41/4.62*3.13+6.32*1.08-6.06+7.36/9.0/4.09-0.52-1.09,False
1.629.48.733.517.719.679.08.94.874.516.113.347.05.486.08/-*+-/++++-*/*,6.08/5.48-7.0*3.34+6.11-4.51/4.87+8.9+9.0+9.67+7.71-3.51*8.73/9.4*1.62,True
3.36.132.975.088.098.393.358.231.886.739.250.898.424.619.55///***--+*-///,9.55/4.61/8.42/0.89*9.25*6.73*1.88-8.23-3.35+8.39*8.09-5.08/2.97/6.13/3.3,True
6.052.794.396.944.734.861.017.344.792.618.17*3.614.413.05+*+*-+*+++*///,3.05+4.41*3.61+1.38*8.17-2.61+4.79*7.34+1.01+4.86+4.73*6.94/4.39/2.79/6.05,False
4.521.019.762.16/4.485.363.462.456.796.848.646.382.621.82+*/--//*//++-/,1.82+2.62*6.38/8.64-6.84-6.79/2.45/3.46*5.36/4.48/2.51+2.16+9.76-1.01/4.52,False
0.380.152.919.966.614.152.14.71-6.114.480.960.657.84.35----*/-+*++***,4.35-7.8-0.65-0.96-4.48*6.11/0.28-4.71+2.1*4.15+6.61+9.96*2.91*0.15*0.38,False
6.465.448.131.250.586.841.075.587.575.693.12.914.064.118.75+++/*++-+/***-,8.75+4.11+4.06+2.91/3.1*5.69+7.57+5.58-1.07*6.84/0.58*1.25*8.13*5.44-6.46,False
2.535.869.615.149.491.561.823.871.39.017.827.453.117.311.36-**-+-*-/+*/*-,1.36-7.31*3.11*7.45-7.82+9.01-1.3*3.87-1.82/1.56+9.49*5.14/9.61*5.86-2.53,True
6.683.64.111.021.475.185.49.881.468.638.331.13.412.655.59-+**-+*+*/*/*+,5.59-2.65+3.41*1.1*8.33-8.63+1.46*9.88+5.4*5.18/1.47*1.02/4.11*3.6+6.68,True
4.182.271.913.683.453.312.148.974.826.644.955.239.499.797.39*-/--+//-*+/--,7.39*9.79-9.49/5.23-4.95-6.64+4.82/8.97/2.14-3.31*3.45+3.68/1.91-2.27-4.18,True
7.395.228.975.322.782.452.014.030.963.865.839.711.185.156.18///++*-/*+//-/,6.18/5.15/1.18/9.71+5.83+3.86*0.96-4.03/2.01*2.45/2.78/5.32/8.97-5.22/7.39,False
7.641.053.495.210.096.666.26.267.674.869.453.473.253.455.16/*/++/+/+-**/*,5.16/3.45*3.25/3.47+9.45+4.86/7.67+6.26/6.2+6.66-0.09*5.21*3.49/1.05*7.64,True
3.043.149.292.324.197.786.466.217.469.466.826.27-6.573.49*/--/-***++-//,3.49*6.57/3.5-6.27-6.82/9.46-7.46*6.21*6.46*7.78+4.19+2.32-9.29/3.14/3.04,False
6.899.430.381.960.649.951.62.947.818.265.554.333.854.530.9--+--/***++**-,0.9-4.53-3.85+4.33-5.55-8.26/7.81*2.94*1.6*9.95+0.64+1.96*0.38*9.43-6.89,True
8.463.611.979.843.676.057.962.840.781.694.722.485.466.466.45/*+//*++*////*,6.45/6.46*5.46+2.48/4.72/1.69*0.78+2.84+7.96*6.05/3.67/9.84/1.97/3.61*8.46,True
6.896.741.965.641.950.671.210.630.843.531.813.641.199.984.16+/-/+--/*++*-/,4.16+9.98/1.19+3.64/1.81+3.53-0.84-0.63/1.21*0.67+1.95+5.64*1.96-6.74/6.89,False
0.888.597.665.58.556.34-0.641.615.119.648.259.893.216.71*--+-++**-+/**,6.71*3.21-9.89-8.25+9.64-5.11+1.61+0.64*5.26*6.34-8.55+5.5/7.66*8.59*0.88,False
2.037.845.176.336.265.813.887.449.859.636.047.971.525.211.59*+--/-+-*-+*--,1.59*5.21+1.52-7.97-6.04/9.63-9.85+7.44-3.88*5.81-6.26+6.33*5.17-7.84-2.03,False
9.568.448.238.980.773.277.128.89.996.312.637.296.887.854.53/+-+*/+--*+--+,4.53/7.85+6.88-7.29+2.63*6.31/9.99+8.8-7.12-3.27*0.77+8.98-8.23-8.44+9.56,True
9.613.163.947.114.235.13.029.089.373.978.243.167.582.922.55**-+/+++-+/+*+,2.55*2.92*7.58-3.16+8.24/3.97+9.37+9.08+3.02-5.1+4.23/7.11+3.94*3.16+9.61,True
2.997.077.541.85.766.682.170.547.195.821.494.53*7.764.38*+/-**//+//+*-,4.38*7.76+0.94/4.53-1.49*5.82*7.19/0.54/2.17+6.68/5.76/1.8+7.54*7.07-2.99,False
0.310.337.15.030.176.598.827.333.325.819.466.031.986.964.15-+/-++++-*-+-+,4.15-6.96+1.98/6.03-9.46+5.81+3.32+7.33+8.82-6.59*0.17-5.03+7.1-0.33+0.31,True
1.472.520.465.10.779.394.348.320.70.874.80.132.339.614.08//*--+-++///+-,4.08/9.61/2.33*0.13-4.8-0.87+0.7-8.32+4.34+9.39/0.77/5.1/0.46+2.52-1.47,True
5.529.767.574.989.171.382.081.237.576.965.949.849.548.169.09*--+/++****+-/,9.09*8.16-9.54-9.84+5.94/6.96+7.57+1.23*2.08*1.38*9.17*4.98+7.57-9.76/5.52,False
3.690.130.379.798.98.784.211.463.715.956.332.823.69.429.48-+-//*-*+-+**/,9.48-9.42+3.6-2.82/6.33/5.95*3.71-1.46*4.21+8.78-8.9+9.79*0.37*0.13/3.69,True
3.267.027.442.089.756.02/4.781.145.149.057.621.827.331.77/*-*-*//**+++/,1.77/7.33*1.82-7.62*9.05-5.14*1.14/4.78/6.76*6.02*9.75+2.08+7.44+7.02/3.26,False
8.30.738.487.268.981.470.043.612.928.487.820.696.850.80.38//-//*/+/*+///,0.38/0.8/6.85-0.69/7.82/8.48*2.92/3.61+0.04/1.47*8.98+7.26/8.48/0.73/8.3,True
0.592.646.738.383.452.04.262.448.066.766.510.152.94.297.75+*-//*/*-++++/,7.75+4.29*2.9-0.15/6.51/6.76*8.06/2.44*4.26-2.0+3.45+8.38+6.73+2.64/0.59,True
*8.131.927.974.520.790.40.297.999.369.82.328.778.441.72/-+*-+-*-*-/*-,1.72/8.44-8.77+2.32*9.8-9.36+7.99-0.29*0.4-0.79*4.52-7.97/1.92*8.13-2.68,False
5.240.71.089.540.454.566.866.997.133.176.567.699.399.531.94*-+-+/++-+/+*/,1.94*9.53-9.39+7.69-6.56+3.17/7.13+6.99+6.86-4.56+0.45/9.54+1.08*0.7/5.24,True
3.57+7.615.93.620.575.091.343.512.831.786.471.383.973.73*/*+---+-/--+-,3.73*3.97/1.38*6.47+1.78-2.83-3.51-1.34+5.09-0.57/3.62-5.9-7.61+4.82-3.57,False
8.921.060.874.929.273.410.265.638.222.230.536.461.210.635.9+*+*+/**//*/*+,5.9+0.63*1.21+6.46+0.53+2.23/8.22*5.63*0.26/3.41/9.27*4.92/0.87*1.06+8.92,False
9.897.153.21.169.560.139.384.157.685.881.290.813.298.764.44+*/-/-+/--/*/*,4.44+8.76*3.29/0.81-1.29/5.88-7.68+4.15/9.38-0.13-9.56/1.16*3.2/7.15*9.89,True
9.682.357.774.668.742.369.735.852.496.140.773.477.160.250.4+-/-/+/-*/+-+*,0.4+0.25-7.16/3.47-0.77/6.14+2.49/5.85-9.73*2.36/8.74+4.66-7.77+2.35*9.68,True
9.468.342.627.222.583.329.748.745.719.084.580.429.528.914.17*-*/+/-//+--*/,4.17*8.91-9.52*0.42/4.58+9.08/5.71-8.74/9.74/3.32+2.58-7.22-2.62*8.34/9.46,True
3.177.113.473.91.138.871.742.751.215.76.975.945.811.366.64-*+++*++/-+/--,6.64-1.36*5.81+5.94+6.97+5.7*1.21+2.75+1.74/8.87-1.13+3.9/3.47-7.11-3.17,True
3.374.125.688.527.868.49-6.990.691.650.237.422.034.626.44-+/-/---****+/,6.44-4.62+2.03/7.42-0.23/1.65-0.69-6.99-9.96*8.49*7.86*8.52*5.68+4.12/3.37,False
7.010.325.227.962.135.911.117.361.197.240.44.522.893.130.81*//--+--//+/+-,0.81*3.13/2.89/4.52-0.4-7.24+1.19-7.36-1.11/5.91/2.13+7.96/5.22+0.32-7.01,True
4.092.30.356.022.463.466.445.368.65.738.226.416.978.03.41+++++**+*/*///,3.41+8.0+6.97+6.41+8.22+5.73*8.6*5.36+6.44*3.46/2.46*6.02/0.35/2.3/4.09,True
6.273.926.97.232.492.265.950.234.820.077.35.211.031.254.81*++/-/*-+/-*/*,4.81*1.25+1.03+5.21/7.3-0.07/4.82*0.23-5.95+2.26/2.49-7.23*6.9/3.92*6.27,True
3.982.128.044.747.83.597.311.856.436.046.350.374.085.31/++**/+**++-*/*,1.38+5.31+4.08*0.37*6.35/6.04+6.43*1.85*7.31+3.59+7.8-4.74*8.04/2.12*3.98,False
5.254.191.742.132.783.723.420.756.180.312.092.756.429.894.97+-**/+**/-//++,4.97+9.89-6.42*2.75*2.09/0.31+6.18*0.75*3.42/3.72-2.78/2.13/1.74+4.19+5.25,True
6.142.35/9.647.213.310.194.642.998.836.880.230.59.790.67+**--*/+*/+--+,0.67+9.79*0.5*0.23-6.88-8.83*2.99/4.64+0.19*3.31/7.21+9.64-2.0-2.35+6.14,False
3.494.739.284.715.222.699.391.317.857.289.992.262.49.521.68-+++*-*--**-+*,1.68-9.52+2.4+2.26+9.99*7.28-7.85*1.31-9.39-2.69*5.22*4.71-9.28+4.73*3.49,True
8.448.123.176.764.212.014.050.565.084.80.186.760.779.798.83---+**-+/++//-,8.83-9.79-0.77-6.76+0.18*4.8*5.08-0.56+4.05/2.01+4.21+6.76/3.17/8.12-8.44,True
3.830.690.046.016.985.923.634.742.872.774.035.83.693.987.76++****++/-//*/,7.76/3.98+3.69*5.8*4.03*2.77*2.87+4.74+3.63/5.92-6.98/6.01/0.04*0.69/3.83,False
5.256.919.125.868.469.914.687.167.470.251.669.31.286.73.59--+++*+/*/+*-/,3.59-6.7-1.28+9.3+1.66+0.25*7.47+7.16/4.68*9.91/8.46+5.86*9.12-6.91/5.25,False
5.153.252.088.84.855.856.836.244.468.983.426.617.080.995.8+/---**+*+---/,5.8+0.99/7.08-6.61-3.42-8.98*4.46*6.24+6.83*5.85+4.85-8.8-2.08/3.25/5.15,False
9.510.773.748.798.186.774.124.214.461.537.32.417.771.167.07+**-/+//+/+*--,7.07+1.16*7.77*2.41-7.3/1.53+4.46/4.21/4.12+6.77/8.18+8.79*3.74-0.77-9.51,True
7.766.570.336.377.830.871.869.368.687.168.494.581.459.598.91-/-//*+*//--*/,8.91-9.59/1.45-4.58/8.49/7.16*8.68+9.36*1.86/0.87/7.83-6.37-0.33*6.57/7.76,True
6.136.547.270.946.62.677.665.884.84.31.696.665.498.461.6//*---+++*//+-,1.6/8.46/5.49*6.66-1.69-4.3-4.8+5.88+7.66+2.67*6.6*0.94/7.27+6.54-6.13,False
5.365.450.056.721.077.266.04.792.631.533.368.831.86.851.6-///+/*-+-+//*,1.6-6.85/1.8/8.83/3.36+1.53/2.63*4.79-6.0+7.26-1.07+6.72*0.05/5.45*5.36,False
9.881.519.393.742.162.633.19-5.426.489.10.51.03.590.91*-/+/***/+//**,0.91*3.59-1.0/0.5+9.1/6.48*5.42*0.54*3.19/2.63+2.16/3.74/9.39*1.51*9.88,False
1.83.853.45.282.49.976.225.922.876.723.062.319.630.292.7--/+/+*//*--*+,2.7-0.29-9.63/2.31+3.06/6.72+2.87*5.92/6.22/9.97*2.4-5.28-3.4*3.85+1.8,False
5.763.264.49.016.272.591.871.627.996.184.657.578.329.323.02**---/-+/**-/+,3.02*9.32*8.32-7.57-4.65-6.18/7.99-1.62+1.87/2.59*6.27*9.01-4.4/3.26+5.76,True
8.023.377.13.851.18.351.268.699.166.984.073.824.762.036.8///+*+//+++-*/,6.8/2.03/4.76/3.82+4.07*6.98+9.16/8.69/1.26+8.35+1.1+3.85-7.1*3.37/8.02,False
5.158.828.014.997.767.138.653.73.974.290.121.457.396.689.26/++*-/+--*-*/+,9.26/6.68+7.39+1.45*0.12-4.29/3.97+3.7-8.65-7.13*7.76-4.99*8.01/8.82+5.15,True
2.457.448.126.479.667.741.976.480.744.761.372.628.431.174.0/*-+-/***/--+/,4.0/1.17*8.43-2.62+1.37-4.76/0.74*6.48*1.97*7.74/9.66-6.47-8.12+7.44/2.45,False
2.313.228.665.90.736.375.187.210.05/6.055.820.093.261.74/+-//-/*+----/,1.74/3.26+0.09-5.82/6.05/2.54-0.05/7.21*5.18+6.37-0.73-5.9-8.66-3.22/2.31,False
4.757.984.027.810.366.214.74.954.661.217.193.784.968.459.17/+**-*+-/+-*/-,9.17/8.45+4.96*3.78*7.19-1.21*4.66+4.95-4.7/6.21+0.36-7.81*4.02/7.98-4.75,True
0.614.037.397.49.278.824.987.596.099.075.435.333.877.334.02+/-/-/-*/-+*/+,4.02+7.33/3.87-5.33/5.43*9.07/6.09-7.59*4.98/8.82-9.27+7.4*7.39/4.03+0.61,False
8.915.773.82.696.928.682.369.928.997.081.356.479.371.293.56*/+*+---*+*+/+,3.56*1.29/9.37+6.47*1.35+7.08-8.99-9.92-2.36*8.68+6.92*2.69+3.8/5.77+8.91,True
6.070.240.184.659.63.42.448.395.537.337.652.416.117.385.73*-+-**+-/---/+,5.73*7.38-6.11+2.41/7.65*7.33*5.53+8.39-2.44/3.4-9.6-4.65-0.18/0.24+6.07,False
7.98.917.561.461.96.638.044.123.69/4.989.126.176.755.48***-///*--*/+*,5.48*6.75*6.17*9.12-4.98/7.34/3.69/4.12*8.04-6.63-1.9*1.46/7.56+8.91*7.9,False
1.381.637.658.659.236.018.010.538.991.939.83+0.156.224.71/+/-+/-/--*-/-,4.71/6.22+0.15/1.17-9.83+1.93/8.99-0.53/8.01-6.01-9.23*8.65-7.65/1.63-1.38,False
9.336.468.033.474.28*9.985.197.095.348.345.156.986.234.35+//--/-+*-++*-,4.35+6.23/6.98/5.15-8.34-5.34/7.09-5.19+9.98*7.7-4.28+3.47+8.03*6.46-9.33,False
4.458.126.24-7.322.514.931.553.363.979.12.557.623.664.57+/-*+++/-/*-*-,4.57+3.66/7.62-2.55*9.1+3.97+3.36+1.55/4.93-2.51/7.32*0.3-6.24*8.12-4.45,False
2.424.782.94.924.560.385.490.056.688.968.268.057.57.988.91-*-**/++-++-*/,8.91-7.98*7.5-8.05*8.26*8.96/6.68+0.05+5.49-0.38+4.56+4.92-2.9*4.78/2.42,True
8.66.937.05.92.533.563.781.572.348.132.524.655.122.458.97/++*/+-**-*+/*,8.97/2.45+5.12+4.65*2.52/8.13+2.34-1.57*3.78*3.56-2.53*5.9+7.0/6.93*8.6,True
5.014.071.099.759.75.493.293.729.77.229.364.675.415.549.06-++/+*/*-//-+/,9.06-5.54+5.41*4.67/9.36+7.22*9.7/3.72*3.29-5.49/9.7/9.75-1.09+4.07/5.01,False
9.592.894.682.511.539.58-8.250.531.087.481.074.944.544.84-/-*+/-//+-//*,4.84-4.54/4.94-1.07*7.48+1.08/0.53-8.25/0.56/9.58+1.53-2.51/4.68/2.89*9.59,False
9.243.634.182.184.732.977.088.640.22.773.94.128.269.036.18/-+/---*+++///,6.18/9.03-8.26+4.12/3.9-2.77-0.2-8.64*7.08+2.97+4.73+2.18/4.18/3.63/9.24,True
8.379.792.415.299.859.127.932.92.167.92.344.863.42.68.84*-//**--+-+/-/,8.84*2.6-3.4/4.86/2.34*7.9*2.16-2.9-7.93+9.12+9.85+5.29/2.41-9.79/8.37,False
1.18.19.081.765.76.578.178.270.296.040.63.797.178.483.86-+--+-*+++/*/+,3.86-8.48+7.17-3.79-0.6+6.04-0.29*8.27+8.17+6.57+5.7/1.76*9.08/8.1+1.1,True
2.452.739.155.068.660.650.46.917.446.88.775.427.512.343.93-*--*//***+++*,3.93-2.34*7.51-5.42-8.77*6.8/7.44/6.91*0.4*0.65*8.66+5.06+9.15+2.73*2.45,False
3.470.585.081.831.797.79.824.428.285.119.642.499.872.953.17/*+*-*++***-++,3.17/2.95*9.87+2.49*9.64-5.11*8.28+4.42+9.82*7.7*1.79*1.83-5.08+0.58+3.47,False
0.361.476.362.326.93.338.882.81.274.498.22.623.426.929.08//-*/**//++--*,9.08/6.92/3.42-2.62*8.2/4.49*1.27*2.8/8.88/3.33+6.9+2.32-6.36-1.47*0.36,True
3.715.455.072.250.954.389.173.360.227.082.722.528.046.593.1-+-+++-/+-+/*-,3.1-6.59+8.04-2.52+2.72+7.08+0.22-3.36/9.17+4.38-0.95+2.25/5.07*5.45-3.71,True
9.467.53.795.040.914.737.45.030.475.92.28.959.77.357.07**-*-+-+**--*+,7.07*7.35*9.7-8.95*2.2-5.9+0.47-5.03+7.4*4.73*0.91-5.04-3.79*7.5+9.46,True
2.598.42.234.743.734.390.620.464.770.551.679.852.09.231.13-///-*+/-*++//,1.13-9.23/2.0/9.85/1.67-0.55*4.77+0.46/0.62-4.39*3.73+4.74+2.23/8.4/2.59,False
9.714.534.76.119.258.172.989.928.378.357.243.45.981.115.74-/+**-//-/-*+*,5.74-1.11/5.98+3.4*7.24*8.35-8.37/9.92/2.98-8.17/9.25-6.11*4.7+4.53*9.71,True
5.251.977.384.121.082.771.744.527.499.690.017.89.662.916.41-//+*+-**+**/-,6.41-2.91/9.66/7.8+0.01*9.69+7.49-4.52*1.74*2.77+1.08*4.12*7.38/1.97-5.25,True
6.335.754.42.888.251.185.13.073.744.637.090.44.811.988.48*+*-+-//-*/+*+,8.48*1.98+4.81*0.4-7.09+4.63-3.74/3.07/5.1-1.18*8.25/2.88+4.4*5.75+6.33,True
6.395.346.210.414.366.310.352.428.029.479.792.91.518.548.4-**--/--+//++*,8.4-8.54*1.51*2.9-9.79-9.47/8.02-2.42-0.35+6.31/4.36/0.41+6.21+5.34*6.39,True
7.461.484.580.052.971.32.028.750.886.769.069.638.491.349.74/-++-/+*/-/*//,9.74/1.34-8.49+9.63*9.06-6.76/0.88+8.75*2.02/1.3-2.97/0.05*4.58/1.48/7.46,False
4.646.717.412.379.373.278.584.68.817.911.341.744.094.910.03--+-/*+**-****,0.03-4.91/4.09+1.74-1.34/7.91*8.81+4.6*8.58*3.27-9.37*2.37*7.41*6.71*4.64,False
8.333.05.969.889.062.681.348.810.883.261.183.923.182.172.41**/-+//*/+/*+/,2.41*2.17*3.18/3.92-1.18+3.26/0.88/8.81*1.34/2.68+9.06/9.88*5.96+3.0/8.33,False
4.030.866.774.78.930.954.478.76.225.470.848.352.130.657.92-+/*/*//+*+-+-,7.92-0.65+2.13/8.35*0.84/5.47*6.22/8.7/4.47+0.95*8.93+4.7-6.77+0.86-4.03,True
1.091.186.173.48.883.17.20.283.121.852.154.079.597.219.46**+/*-*/+-*+++,9.46*7.21*9.59+4.07/2.15*1.85-3.12*0.28/7.2+3.1-8.88*3.4+6.17+1.18+1.09,True
4.737.017.661.429.884.755.046.757.628.550.522.527.584.896.56+-*+/+/*/--*--,6.56+4.89-7.58*2.52+0.52/8.55+7.62/6.75*5.04/4.75-9.88-1.42*7.66-7.01-4.73,True
8.263.188.218.487.054.770.773.997.827.872.226.669.686.787.8******+/*///--,7.8*6.78*9.68*6.66*2.22*7.87*7.82-3.99/0.77*4.77/7.05/8.48/8.21-3.18-8.26,False
8.633.284.650.728.791.444.018.34.856.762.239.711.381.183.26+//+/++++*/-/-,3.26+1.18/1.38/9.71+2.23/6.76+4.85+8.3/4.01+1.44*8.79/0.72-4.65/3.28-8.63,False
5.435.525.340.610.489.062.242.085.79*8.143.712.421.913.31+**--/---/*/-+,3.31+1.91*2.42*3.71-8.14-0.3/5.79-2.08-2.24-9.06/0.48*0.61/5.34-5.52+5.43,False
1.96.97.349.183.167.771.413.650.6310.09.429.06.143.974.65-+*-/-+*--//-*,4.65-3.97+6.14*9.0-9.42/10.0-0.63+3.65*1.41-7.77-3.16/9.18/7.34-6.9+1.9,False
8.525.869.423.998.618.210.960.087.678.092.265.568.362.754.46*-*-+*-+//---+,4.46*2.75-8.36*5.56-2.26+8.09*7.67-0.08+0.96/8.21/8.61-3.99-9.42-5.86+8.52,True
4.57+8.331.746.74.251.448.959.837.296.376.366.080.858.09-///-/--+/+--/,8.09-0.85/6.08/6.36/6.37-7.29/9.83-8.95-1.44+4.25/6.7+1.74-8.33-0.91/4.57,False
8.884.08.35.890.972.875.972.891.219.732.63-0.680.117.74+**----*////++,7.74+0.11*0.68*7.22-2.63-9.73-1.21-2.89*5.97/2.87/0.97/5.89/8.3+4.0+8.88,False
2.523.056.038.382.998.395.159.77.268.473.031.362.594.471.34/+/+**--++-*+*,1.34/4.47+2.59/1.36+3.03*8.47*7.26-9.7-5.15+8.39+2.99-8.38*6.03+3.05*2.52,True
