Original,Perturbed,Is_Equivalent
-7.11*0.09/1.82*9.76+6.95-4.32-8.71/9.62*5.01/5.69+9.25-4.18/3.66*0.397.01,7.010.393.664.189.255.695.019.628.714.326.959.761.820.097.11-*/*+--/*/+-/*,True
/8.33*7.98-1.49-9.46+3.71*10.0*5.47/6.54*6.79*3.16-2.73+5.51-5.35*8.72.57,2.578.75.355.512.733.166.796.545.4710.03.719.461.497.988.33/*--+**/**-+-*,True
-6.06*9.92+0.24-4.42+4.07+9.78*2.52*6.19*0.32*0.6*0.21*0.18*5.88*0.184.64,4.640.185.880.180.210.60.326.192.529.784.074.420.249.926.06-*+-++********,True
/8.33-7.07*7.73-8.51+8.22+3.58*2.27/0.21+0.08*6.32+0.01-3.53/+-5.287.83,7.835.282.883.530.016.320.080.212.273.588.228.517.737.078.33/-*-++*/+*+-/-,False
+7.99*8.86+6.77/0.92*3.77-6.89+9.02*8.64*3.13+2.67+2.11*6.24+0.67+2.945.63,5.632.940.676.242.112.673.138.649.026.893.770.926.778.867.99+*+/*-+**++*++,True
/5.3-1.81/4.3+9.89-7.45+3.29+9.17/7.87*5.91*4.86*//5.83/5.1+5.923.63,3.635.925.15.830.234.865.917.879.173.297.459.894.31.815.3/-/+-++/***//+,False
/**2.52-0.38/5.6-5.84-9.78*0.5*7.81-7.09*1.74*8.97+7.84/3.56*6.181.43,1.436.183.567.848.971.747.097.810.59.785.845.60.382.524.0/*-/--**-**+/*,False
*4.41+4.4+5.76+5.91-5.81-8.76*0.72+6.92-4.94*7.66/9.9+4.53+8.13*0.71.12,1.120.78.134.539.97.664.946.920.728.765.815.915.764.44.41*+++--*+-*/++*,False
/6.61+7.02+7.17+2.1*5.21/3.71/2.28/3.73+8.65*0.86-0.49*8.15*2.84+3.955.67,5.673.952.848.150.490.868.653.732.283.715.212.17.177.026.61/+++*///+*-**+,True
-3.49/6.46-6.6*8.03+9.09+6.26*1.13/9.38-3.07+6.71+3.1/8.64/9.41-9.128.16,8.169.129.418.643.16.713.079.381.136.269.098.036.66.463.49-/-*++*/--+//-,False
*9.28+9.55*9.29-4.72/5.07/8.36-2.45/8.09-1.15*0.79/5.92/2.25-1.68-5.242.39,2.395.241.682.255.920.791.158.092.458.365.074.729.299.559.28*+*-//+/-*//--,False
*9.23-7.33-2.75+1.97*3.09+4.33/2.66/8.43*8.25*8.97/3.77+8.87*4.76*1.876.62,6.621.874.768.873.778.978.258.432.664.333.091.972.757.339.23*--+*+//**/+**,True
*3.96+9.86/3.01/5.86*5.44/7.12-4.04-2.34-0.93*6.13-7.82/3.82*6.86/5.320.9,0.95.326.863.827.826.130.932.344.047.125.445.863.019.863.96*+//*/---*-/*/,False
/4.57-5.26+0.87+2.98+4.42+8.33+5.33-7.83+4.79+2.37-1.37*3.98+4.72+3.435.61,5.613.434.723.981.372.374.797.835.338.334.422.980.875.264.57/-+++++-++-*++,True
+4.64/8.6+3.64-7.76/2.98+0.89-7.36+6.05-6.58/3.47-4.14+6.17*9.06+6.234.33,4.336.239.066.174.143.476.586.057.360.892.987.763.648.64.64+/+-/+-+-/-+*+,True
*5.38-3.85-7.76+6.93-6.17-5.11/5.02-0.01-9.83*9.91*4.71*9.86+7.74-2.897.31,7.312.897.749.864.719.919.830.015.025.116.176.937.763.855.38*--+--/--***+-,True
*2.16*6.79+8.9*7.59/1.98+0.59*3.38/6.16+0.27-8.77*0.44/7.73+8.86*6.968.16,8.166.968.867.730.448.770.276.163.380.591.987.598.96.792.16**+*/+*/+-*/+*,True
/0.07*0.63*3.48*2.57*3.95/4.67/6.55*8.81+6.36-8.26/0.35+*/1.65*6.041.32,1.326.041.653.50.358.266.368.816.554.673.952.573.480.630.07/****//*+-/+/*,False
/7.24+8.28-8.39/4.87+9.39*5.92*1.33-8.59/6.99*7.19/0.92*4.04+0.61/2.222.01,2.012.220.614.040.927.196.998.591.335.929.394.878.398.287.24/+-/+**-/*/*+/,True
/9.05+0.45/4.4+**9.15*9.76+4.63/3.03*7.87-3.13/3.69/7.42+9.29*6.880.85,0.856.889.297.423.693.137.873.034.639.769.156.444.40.459.05/+/+**+/*-//+*,False
+8.56*2.5+8.44-3.78-//5.53/0.86/1.3*7.62/7.83*0.72-5.11+5.39-1.053.23,3.231.055.395.110.727.837.621.30.865.537.453.788.442.58.56+*+--///*/*-+-,False
*4.37-7.94/9.09*3.1-8.46*2.77+8.52+4.91/3.89*1.3-6.93/5.37/4.05/0.898.54,8.540.894.055.376.931.33.894.918.522.778.463.19.097.944.37*-/*-*++/*-///,False
/0.6*6.73/0.22-1.97*3.11+3.93/2.65+7.66-5.48*3.31*1.24/3.61-8.74*6.020.8,0.86.028.743.611.243.315.487.662.653.933.111.970.226.730.6/*/-*+/+-**/-*,False
*5.64/5.73-6.61/5.75/8.39-5.83*9.17/5.52-5.29-4.42/4.78-8.78*8.42*4.162.03,2.034.168.428.784.784.425.295.529.175.838.395.756.615.735.64*/-/*-*/--/-**,False
-4.16*5.29-5.21*2.95+6.66+2.0+1.19*6.41-5.39-8.89*4.72*1.82-7.05-3.417.2,7.23.417.051.824.728.895.396.411.192.06.662.955.215.294.16-*-**++*--**--,False
*5.06*5.01/7.52*2.49/*+4.04/4.26+9.94+0.86+9.47*5.21+8.43*6.86-7.391.63,1.637.396.868.435.219.470.869.944.264.047.682.497.525.015.06**/*/+/+++*+*-,False
/3.55/2.27+1.06-0.56/8.5*0.47-9.21/2.84/7.13+0.71-1.58-7.88-3.49//8.62,8.628.323.497.881.580.717.132.849.210.478.50.561.062.273.55//+-/*-//+---/,False
-9.8+5.97-0.57-2.64-2.82-1.62/2.38/6.08+4.96-5.94*3.0/2.25/5.63-9.865.6,5.69.865.632.253.05.944.966.082.381.622.822.640.575.979.8-+----//+-*//-,True
/0.55-1.48-3.1/3.54-9.88-6.84+4.73*3.45-4.32*2.79+7.26*1.54+1.64*7.343.56,3.567.341.641.547.262.794.323.454.736.849.883.543.11.480.55/--/--+*-*+*+*,True
-4.66-9.22/6.46-3.7/6.89/3.49/6.15*6.07/1.28+3.61-6.13/2.29-3.13-6.632.48,2.486.633.132.296.133.611.286.076.153.496.893.76.469.224.66--/-///*/*-/--,False
/0.89+0.01+9.51-5.84*5.67+9.49-2.05*3.53+9.31-0.09-1.52*1.08/4.59-4.814.23,4.234.814.591.081.520.099.313.532.059.495.675.849.510.010.89/++-*+-*+--*/-,False
+4.42+4.53*4.98*2.2-7.38-1.35/2.37/3.01/5.45/0.58*4.42-5.37-7.17-4.50.79,0.794.57.175.374.420.585.453.012.371.357.382.24.984.534.42++**--////----,False
-1.7-4.25/2.7/2.55/3.65+7.89/0.66-4.09+2.5*6.81-9.9/8.55*8.91/8.575.58,5.588.578.918.559.96.812.54.090.667.893.652.552.74.251.7--///+/-+*-/*/,True
*0.79+0.34-5.44/6.56/4.14+7.33+5.02*8.1*-*9.9+2.2-2.06/1.11+3.932.86,2.863.931.112.062.29.99.148.15.027.334.146.565.440.340.79*+-//++***+-/+,False
/2.56*1.82*0.41-4.59*0.77-4.95-7.63-1.3+2.66*5.94*2.84-3.72+6.01/3.238.64,8.643.236.013.722.845.942.661.37.634.950.774.590.411.822.56/**-*---+**-+/,True
*9.32-4.29*3.85*2.71+3.16+9.5-4.26/5.12+9.13*4.37+*-5.6/6.54*8.976.23,6.238.976.545.60.214.379.135.124.269.53.162.713.854.299.32*-**++-/+*+-/*,False
*6.78*5.92-0.27+5.38-1.17*4.79+0.26+9.88-1.95+9.34+9.71+0.97-8.32-3.497.69,7.693.498.320.979.719.341.959.880.264.791.175.380.275.926.78**-+-*++-+++/-,False
-1.67*1.55/0.9/6.84*8.19/6.32-9.36-9.98/9.86*5.65-6.22+8.96*7.72+9.689.29,9.299.687.728.966.225.659.869.989.366.328.196.840.91.551.67-*//*/--/*-+*-,False
*10.0/4.98/3.94+7.08-5.11/4.41*0.8-6.71-0.18-2.34-4.4/3.95-0.01/9.220.87,0.879.220.013.954.42.340.186.710.84.415.117.083.944.9810.0*//+-/*----/-/,True
/2.95/0.23/9.05+2.74*8.15-4.61-3.98*5.26+5.05-4.52-6.49/8.59+6.9*3.978.74,8.743.976.98.596.494.525.055.263.984.618.152.749.050.232.95///+*--*+--/+*,False
-1.27+7.56-1.44+8.21+4.6-2.9+0.36-4.07-3.4*2.53*1.95+7.36/5.02/2.584.86,4.862.585.027.361.952.533.44.070.362.94.68.211.447.561.27-+*++-+--**+//,False
+9.22+5.02-2.06*5.22**+3.3-8.39+8.36-6.57*3.31/2.62*2.23-4.74-3.627.73,7.733.624.742.232.623.316.578.368.393.31.825.222.065.029.22++-**+-+-*/*--,False
+3.94/0.17*4.67+4.52-1.28-8.14+7.47+8.91*6.37/7.63/8.05-7.59-8.98/2.182.44,2.442.188.987.598.057.636.378.917.478.141.284.524.670.173.94+/*+--++*//*-/,False
/9.0/2.79*9.58*7.39+8.79+4.3+4.78*1.91+5.07/6.15/3.81*3.24+7.01/7.710.56,0.567.717.013.243.816.155.071.914.784.38.797.399.582.799.0//**+++*+//**/,False
*6.3*4.04*4.25-7.36-6.17*5.72-3.01/4.48/4.6*3.78/3.82-9.03*2.85-8.682.45,2.458.682.859.033.823.784.64.483.015.726.177.364.254.046.3***--*-//*/-*-,False
-3.3+2.57-4.63*8.57-7.93*9.71-4.29-6.68+1.52-3.89-6.8*3.32+1.43/0.10.2,0.20.11.433.326.83.891.526.684.299.717.938.574.632.573.3-+-*-*--+--*+/,True
/8.67/4.8*5.09+8.1+8.66-1.22/2.4/3.74+8.6*5.76*8.75+8.33/8.69/1.956.55,6.551.958.698.338.755.768.63.742.41.228.668.15.094.88.67//*++-//+**+//,True
+3.0*6.02-4.36-++9.92+7.4*6.74+6.33-7.2/0.69-0.09/6.28-9.23*1.943.54,3.541.949.236.280.090.697.26.336.747.49.927.724.366.023.0+*--++*+-/-/-*,False
-4.19-1.29*2.92/1.6*4.99*0.66-2.28/1.2+0.58+5.15-8.55-4.49/9.14/4.435.27,5.274.439.144.498.555.150.581.22.280.664.991.62.921.294.19--*/**-/++-+//,False
/7.38*2.58-4.48-9.06/3.94+6.05*0.82/7.87-9.4-3.83/1.22+4.51+0.95+3.694.37,4.373.690.954.511.223.839.47.870.826.053.949.064.482.587.38/*--/+*/--/+++,True
*4.3*1.02/6.26/9.54/6.44/6.39/2.35*1.93*5.92*6.42/9.23/7.87/7.54*0.516.34,6.340.517.547.879.236.425.921.932.356.396.449.546.261.024.3**/////***///*,True
-0.51+4.19+5.27+6.87-2.69/7.62-2.24-6.06-8.3-8.04*7.01/6.67/1.02-2.362.66,2.662.361.026.677.018.048.36.062.247.622.696.875.274.190.51-+++-/----*//-,True
/9.67*3.94+8.06-9.06/8.84/1.22*9.64+7.78-5.45-0.38/4.37/1.87/7.75*7.971.08,1.087.977.751.874.370.385.457.789.641.228.849.068.063.949.67/*+-//*+--///*,False
+3.02-3.87*9.77+6.11-1.25/5.96-3.48+2.38*1.89-5.8+//6.47/7.85+1.296.41,6.411.297.856.475.315.81.892.383.485.961.256.119.773.873.02+-*+-/-+*-+//+,False
*5.15+9.77*9.05+0.95/8.81+2.69/2.73+1.7/3.97-1.03+3.57*++5.76/1.061.05,1.051.065.766.943.571.033.971.72.732.698.810.959.059.775.15*+*+/+/+/-+*+/,False
-8.38+6.91+4.76+2.8*4.18*8.21*8.1/2.2/4.51-7.83/9.83-4.12*0.18-3.524.69,4.693.520.184.129.837.834.512.28.18.214.182.84.766.918.38-+++***//-/-+-,False
/7.27+7.78-5.1+1.08/1.98-3.5-8.31-3.75+4.0*0.8-2.32*1.92/9.52*6.940.65,0.656.949.521.922.320.84.03.758.313.51.981.085.17.787.27/+-+/---+*-*/*,True
+8.77*9.7*8.96-9.36+1.42+2.72+2.08+0.61/3.66+5.75-8.14-3.02///5.953.99,3.995.950.683.028.145.753.660.612.082.721.429.368.969.78.77+**-++++/+--//,False
-4.5*2.21/9.58/8.25+5.12+1.95+9.15+0.63/1.98+2.03/5.7-7.71+0.25/0.089.96,9.960.080.257.715.72.031.980.639.151.955.128.259.582.214.5-*//++++/+/-+/,True
-1.29/1.23*0.72-2.72+4.53*8.88/5.47+4.42*9.87*8.07/6.28/2.99+6.9/0.352.68,2.680.356.92.996.288.079.874.425.478.884.532.720.721.231.29-/*-+*/+**//+/,True
+8.29*6.6/0.38-4.64*2.35*3.05*9.44*9.0/7.97+9.17+6.65+6.55+8.99*2.991.81,1.812.998.996.556.659.177.979.09.443.052.354.640.386.68.29+*/-**+*/++++*,False
-9.22-3.87/3.64/8.93-8.77/7.7*6.15+6.71+0.77+2.7-8.37+9.62-7.6/4.074.89,4.894.077.69.628.372.70.776.716.157.78.778.933.643.879.22--//-/*+++-+-/,False
*0.22*9.78-4.89-5.39/9.21+2.49-3.04/3.02-8.05+5.83+0.15/1.57+1.3-6.593.09,3.096.591.31.570.155.838.053.023.042.499.215.394.899.780.22**--/+-/-++/+-,False
-5.46*6.01*7.36-7.07/4.49*0.78*8.42/5.34/2.99-0.12*7.73/0.42*5.89-5.389.63,9.635.385.890.427.730.122.995.348.420.784.497.077.366.015.46-**-/**//-*/*-,True
*1.25+8.74/6.55+4.7/9.13+5.31*7.75+0.45+4.66/6.34+6.7/9.05+5.4-4.283.78,3.784.285.49.056.76.344.660.457.755.319.134.76.558.741.25*+/+/+*++/+/+-,True
/9.93*6.68-2.32-8.49/9.79*7.66-8.26*8.07-3.18-2.01-4.63*8.79-5.1-3.319.03,9.033.315.18.794.632.013.188.078.267.669.798.492.326.689.93/*--/*-*---*--,True
*7.24*4.23+6.91/0.94-7.68-1.05/4.02*6.66-8.56+2.0-8.67-6.71-8.68/1.991.78,1.781.998.686.718.672.08.566.664.021.057.680.946.914.237.24**+/--/*-+---/,True
+8.17/3.58/3.37+3.46+2.08-7.53+5.65*+*8.32/0.15+3.98+9.55/8.91-0.720.45,0.450.728.919.553.980.158.325.425.657.532.083.463.373.588.17+//++-+**/++/-,False
*8.22/7.13+9.12*3.36-2.31-1.4+7.03-0.94+6.63*1.57+3.31*8.88+3.84-5.596.17,6.175.593.848.883.311.576.630.947.031.42.313.369.127.138.22*/+*--+-+*+*+*,False
/7.36*3.78+2.5/5.14/3.03+9.0/1.67+4.84+7.9*5.43+6.82-2.91-4.2-4.628.3,8.34.624.22.916.825.437.94.841.679.03.035.142.53.787.36/*+//+/++*+---,True
-6.18*5.43-5.24-7.39-9.92/9.9/4.86+7.22/9.99+0.35*0.05+5.28-0.67*9.986.36,6.369.980.675.280.050.359.997.224.869.99.927.395.245.436.18-*---//+/+*+-/,False
*6.08/0.96*2.21/9.44+6.95+8.53-8.81-9.85/7.03+1.08-9.23*1.06/4.6/4.462.74,2.744.464.61.069.231.087.039.858.818.536.959.442.210.966.08*/*/++--/+-*//,False
-3.47+6.79-1.12-0.15/7.05/7.64*1.87-5.77/7.79-7.39-3.66/7.19+6.87/3.866.51,6.513.866.877.193.667.397.795.771.877.647.050.151.126.793.47-+--//*-/--/+/,True
-9.43*8.52-0.06-0.85*5.87*7.81+3.13/0.52/3.27/9.81*2.41/1.87/8.87*6.667.31,7.316.668.871.872.419.813.270.523.137.815.870.850.068.529.43-*--**+///*//*,True
+3.12/6.42+0.29*5.61+8.78+1.54+4.66*6.02-6.31/5.12/3.68+8.27*0.81+4.181.59,1.594.180.818.273.685.126.316.024.661.548.785.610.296.423.12+/+*+++*-//+*+,True
/4.22/2.55/4.07-1.94*0.71*5.99-3.16+2.18+9.52+8.98-5.21*6.95*3.59/0.584.5,4.50.583.596.955.218.989.522.183.165.990.711.944.072.554.22///-+*-+++-**/,False
/0.72+3.14-9.86-2.42/3.33+3.89/1.75/2.9/1.56+*-9.66/8.77-2.34+9.990.82,0.829.992.348.779.662.871.562.91.753.893.332.429.863.140.72/+--/+///+-/-+,False
-4.83+2.31*1.23*1.09*2.87-7.3/8.67+3.68-4.05+0.85/9.11-8.08+9.3-2.435.29,5.292.439.38.089.110.854.053.688.677.32.871.091.232.314.83-+***-/+-+/-+-,True
*3.45-2.2/8.49-3.61/5.85-4.55+3.86*6.75-4.24-3.43*9.72*1.12+8.42/5.026.13,6.135.028.421.129.723.434.246.753.864.555.853.618.492.23.45*-/-/-+*--**+/,True
/9.87+1.68*3.41+6.94/4.68/3.77+5.4+1.82*2.08+6.11+2.24/1.62-4.12*0.696.75,6.750.694.121.622.246.112.081.825.43.774.686.943.411.689.87/+*+//++*+++-*,False
*4.54-3.23*8.87+2.76*9.79+1.31-3.27*0.53/3.98-6.12+9.69*1.9+3.2+4.445.33,5.334.443.21.99.696.123.980.533.271.319.792.768.873.234.54*-*+*+-*/-+*++,True
-8.98+6.59-9.83*9.79/7.15-7.24/8.1-2.68-4.47-8.19-1.76-4.33+1.55-4.317.84,7.844.311.554.331.768.194.472.688.17.247.159.799.836.598.98-+-*/-/-----+-,True
-0.4-1.83+7.95+6.99/*-1.07*8.45+6.72-0.79/1.34*7.48+4.35/9.65+5.667.06,7.065.669.654.357.481.340.796.728.451.076.646.997.951.830.4--++/-*+-/*+/+,False
/0.91-1.73/3.31/2.3+6.82-3.6*1.65*3.31*2.65/4.46-1.01/4.19-0.04/3.52.31,2.313.50.044.191.014.462.653.311.653.66.822.33.311.730.91/-//+-***/-/-/,True
+5.19*7.31/6.77-9.34-4.62/7.61*5.5/6.14*9.13+3.54*4.5-5.24/5.02/7.348.15,8.157.345.025.244.53.549.136.145.57.614.629.346.777.315.19+*/--/*/*+*-//,True
+2.81-4.85/4.9/1.44/9.93/1.78-7.54/8.97*5.33-8.73+0.29/2.68-4.97-3.888.32,8.323.884.972.680.298.735.338.977.541.789.931.444.94.852.81+-////-/*-+/--,True
-1.05/7.79-8.64-8.73-8.85*5.82/0.61-0.21-2.77-7.58+7.37+9.82*5.35/1.237.42,7.421.235.359.827.377.582.770.210.615.828.858.738.647.791.05-/---*/---++*/,True
/3.39*8.14-3.46*9.88*7.27*7.9/9.9/5.4/6.4+0.63*8.33/5.3-9.38*0.770.58,0.580.779.385.38.330.636.45.49.97.97.279.883.468.143.39/*-***///+*/-*,True
-7.35+8.78-3.68+3.94+3.4/0.83+2.59-**5.74+2.98-4.13*2.1-4.84-7.65.62,5.627.64.842.14.132.985.740.552.590.833.43.943.688.787.35-+-++/+-*+-*--,False
-8.85++-2.82*9.42-7.28+2.54*6.79+1.29+4.71*8.55+6.4+3.68-0.48+9.634.12,4.129.630.483.686.48.554.711.296.792.547.289.422.827.68.85-+-*-+*++*++-+,False
-9.91/6.97-6.86-0.79-0.55-0.23+6.78-9.01*7.57*2.8+9.63-7.57+5.09+1.82.89,2.891.85.097.579.632.87.579.016.780.230.550.796.866.979.91-/----+-**+-++,True
/5.86/0.2+6.85/5.02+2.73+7.73-1.99/1.72*9.09-1.88+4.24+5.51*3.92+5.531.52,1.525.533.925.514.241.889.091.721.997.732.735.026.850.25.86//+/++-/*-++*+,True
/7.61+8.66-0.42-0.95*5.97-8.26+1.35/6.17-9.78+1.89-8.77+3.87*0.59*-6.65,6.654.840.593.878.771.899.786.171.358.265.970.950.428.667.61/+--*-+/-+-+**,False
*4.9+2.97-7.01*1.3+2.05*7.66/9.28*4.68/4.94*4.85*3.67-2.47-1.61-4.236.41,6.414.231.612.473.674.854.944.689.287.662.051.37.012.974.9*+-*+*/*/**---,True
/6.97*2.13-6.18/5.92+9.31*0.8/8.6+6.96/6.28+8.78+5.47/5.32+3.18*6.043.83,3.836.043.185.325.478.786.286.968.60.89.315.926.182.136.97/*-/+*/+/++/+*,True
-9.69*0.63*5.32-1.73*8.68*3.21*0.16*9.34/5.12+9.04-+*2.8+8.55/7.577.96,7.967.578.552.81.779.045.129.340.163.218.681.735.320.639.69-**-****/+-*+/,False
-4.86+1.35*8.94+2.18*5.59/2.44*0.91+8.53/1.84*5.44*2.95+5.53-6.39/2.821.19,1.192.826.395.532.955.441.848.530.912.445.592.188.941.354.86-+*+*/*+/**+-/,True
-9.78-3.04*5.92/0.8/3.44-0.42*9.49/3.19*8.16-5.64/2.89*5.56-9.71-4.25.93,5.934.29.715.562.895.648.163.199.490.423.440.85.923.049.78--*//-*/*-/*--,True
*9.47*1.46*0.73-1.35-2.45*5.59-6.64+8.13+8.9-4.45+6.23-8.97*4.06*7.24.41,4.417.24.068.976.234.458.98.136.645.592.451.350.731.469.47+**--*-++-+-**,False
-1.3/6.76+1.6-5.38*2.17-3.17*3.69+9.92+9.75/4.06+1.96*/*7.17-4.137.25,7.254.137.172.721.964.069.759.923.693.172.175.381.66.761.3-/+-*-*++/+**-,False
-2.01-8.39-2.01+4.96/7.19-1.27*3.58-3.79-6.25/3.95/0.86-9.43-8.93*8.92.59,2.598.98.939.430.863.956.253.793.581.277.194.962.018.392.01---+/-*--//--*,True
/1.53*8.23-0.51/3.35-6.23/9.26/4.9/8.79/8.02+6.9/7.18-9.4+3.83+8.593.05,3.058.593.839.47.186.98.028.794.99.266.233.350.518.231.53/*-/-////+/-++,True
-2.15+5.35+4.49/1.83-8.6*0.36/3.3**-2.06*2.6-1.45*9.2/0.5*9.266.93,6.939.260.59.21.452.62.069.63.30.368.61.834.495.352.15-++/-*/*-*-*/*,False
+2.3-1.02/-*0.12*4.6/1.1+8.71-7.71/9.22-0.93-8.22-3.6+8.18-1.395.73,5.731.398.183.68.220.939.227.718.711.14.60.123.211.022.3+-/**/+-/---+-,False
*1.75/2.72+0.4*6.58-9.53-8.18*8.16/2.1+7.18-6.8*8.82+8.18+5.07+5.80.96,0.965.85.078.188.826.87.182.18.168.189.536.580.42.721.75*/+*--*/+-*+++,True
+8.51/0.3-0.23-7.45-2.85+6.51+9.47-1.74/4.29-++3.4*0.37-0.07/8.983.1,3.18.980.070.373.41.714.291.749.476.512.857.450.230.38.51+/---++-/-+*-/,False
-0.77/7.71*8.78-8.77+5.64/5.14/8.2/3.05+7.76*8.54/8.1/0.31+6.18*8.00.85,0.858.06.180.318.18.547.763.058.25.145.648.778.787.710.77-/*-+///+*//+*,True
-6.56/5.01*4.67+1.03/7.75-1.89/1.39+3.62+3.26*8.75/8.63+8.97+3.26/7.163.63,3.637.163.268.978.638.753.263.621.391.897.751.034.675.016.56-/*+/-/++*/++/,True
+8.91/1.2*0.88-4.02*/-5.52+9.41+9.48-6.79*3.24+7.59+1.73+2.14*2.147.52,7.522.142.141.737.593.246.799.489.415.527.594.020.881.28.91+/*-*-++-*+++*,False
*9.54+4.87/4.46-0.16*2.87/5.5*5.05*1.38+2.06*3.16+9.96+8.77+4.62*2.599.23,9.232.594.628.779.963.162.061.385.055.52.870.164.464.879.54*+/-//**+*+++*,False
+7.4+6.29-7.74/0.27+7.14*5.99/9.73*0.02-7.62/0.95-4.35/3.34*6.43+0.632.53,2.530.636.433.344.350.957.620.029.735.997.140.277.746.297.4++-/+*/*-/-/*+,True
-6.61-9.87*4.09/1.0+0.73-9.15-6.16/8.4-1.14-1.3*7.95*3.98/5.06/7.074.21,4.217.075.063.987.951.31.148.46.169.150.731.04.099.876.61--*/+--/--**//,True
+3.94-8.89-4.39+5.47-8.15/6.49/5.18+2.98/2.37/5.68+1.85/7.41*0.72/2.881.65,1.652.880.727.411.855.682.372.985.186.498.155.474.398.893.94+--+-//+//+/*/,True
-2.8*6.83*7.37-7.98-0.11-4.57+2.38-2.56*8.97*1.94-4.21-6.96+9.13+7.52.26,2.267.59.136.964.211.948.972.562.384.570.117.987.376.832.8-**---+-**--++,True
-1.1+8.8*7.83/8.18/1.16+7.49/4.99-5.64*9.35-2.72/9.84-6.3-1.26/9.263.55,3.559.261.266.39.842.729.355.644.997.491.168.187.838.81.1-+*//+/-*-/--/,True
/2.96+7.15+1.07/6.33/2.04-0.3*7.67-9.88+4.55-5.65-3.71+1.14/1.54+1.110.77,0.771.111.541.143.715.654.559.887.670.32.046.331.077.152.96/++//-*-+--+/+,True
*4.14*9.05*1.59-6.38-5.77/1.57+2.67-7.57*7.63-8.36*1.69+3.0/6.73-2.353.89,3.892.356.733.01.698.367.637.572.671.575.776.381.599.054.14***--/+-*-*+/-,False
/3.71/5.76+5.18/8.83/5.42*5.85/2.21+8.02+5.75/6.49*2.57+5.34/4.76/4.92.46,2.464.94.765.342.576.495.758.022.215.855.428.835.185.763.71//+//*/++/*+//,False
*1.16+2.87*0.79/8.82/0.89-2.37*7.38/3.41/8.27/2.76*5.59-1.53/4.84-8.689.11,9.118.684.841.535.592.768.273.417.382.370.898.820.792.871.16*+*//-*///*-/-,True
-7.92*8.78*7.45-9.73-4.92/9.1+1.1*0.26-7.8+5.5*7.89*2.61-4.01+2.545.02,5.022.544.012.617.895.57.80.261.19.14.929.737.458.787.92-**--/+*-+**-+,True
/1.17*9.67*9.09+7.0/2.4+4.2-4.57*9.33/0.65/6.58+9.03*0.15/4.97-6.323.19,3.196.324.970.159.036.580.659.334.574.22.47.09.099.671.17/**+/+-*//+*/-,True
/6.54/7.7*6.28/8.66+4.97-4.51+0.32/0.72+7.89+4.53/2.4-0.28*3.27/7.052.19,2.197.053.270.282.44.537.890.720.324.514.978.666.287.76.54//*/+-+/++/-*/,False
/4.2-4.69/9.93/0.6/4.12+6.66+8.32-5.87/3.7+8.64+0.03+9.73/4.06/6.356.65,6.656.354.069.730.038.643.75.878.326.664.120.69.934.694.2/-///++-/+++//,True
/8.29-4.5*3.23/3.62/3.14-0.03*7.81-0.09-1.15+9.99/9.88-1.6-2.37-4.458.47,8.474.452.371.69.889.991.150.097.810.033.143.623.234.58.29/-*//-*--+/---,True
/7.94*9.5/4.07*6.71-0.42*6.34/2.15+0.22*3.72/8.24*1.43-7.14+7.55*4.59.41,9.414.57.557.141.438.243.720.222.156.340.426.714.079.57.94/*/*-*/+*/*-+*,True
+4.0+8.39-9.14*0.27-5.45+8.57*0.24//+3.6*3.46/3.88-8.2+8.88/1.048.14,8.141.048.888.23.883.463.65.560.248.575.450.279.148.394.0++-*-+*/+*/-+/,False
-8.25-4.75/1.54+1.09*6.28*9.77-4.78*7.1-2.31/8.76-5.57-9.46/1.72+7.549.31,9.317.541.729.465.578.762.317.14.789.776.281.091.544.758.25--/+**-*-/--/+,True
/-+7.94/8.36*8.96-1.33/2.55/3.14+5.88+9.51*5.14-2.99*9.24+5.67/8.01.15,1.158.05.679.242.995.149.515.883.142.551.338.968.367.945.87/+/*-//++*-*+/,False
+7.42+8.87+8.47+0.35*0.12/5.53-9.65*9.62*9.4/0.59/9.52*2.76*2.08+0.811.94,1.940.812.082.769.520.599.49.629.655.530.120.358.478.877.42++++*/-**//**+,False
*7.36-0.2-5.07+3.07*8.14-9.75-4.33*9.22*9.59+5.58-++4.79*6.2+5.580.69,0.695.586.24.790.095.589.599.224.339.758.143.075.070.27.36*--+*--**+-+*+,False
/7.71-4.79+0.78/0.5/7.85+9.72+4.04+7.22+2.55+8.44*0.72/3.03*8.02-8.693.86,3.868.698.023.030.728.442.557.224.049.727.850.50.784.797.71/-+//++++++/*-,False
/9.91*7.17+3.03*3.55/3.63-9.27-1.96-7.99-3.72+6.32*7.6*4.09-2.25*/2.08,2.084.592.254.097.66.323.727.991.969.273.633.553.037.179.91/*+*/----+**-*,False
/8.68-9.12-8.91*5.03/9.56*1.36-4.56/4.23-8.07+8.87/3.12-7.34/2.35/9.146.18,6.189.142.357.343.128.878.074.234.561.369.565.038.919.128.68/--*/*-/-+/-//,True
+0.21*7.58*2.8+6.23/8.83**+2.24/0.3-6.38+4.57-1.27/9.29+1.64*0.059.2,9.20.051.649.291.274.576.380.32.240.498.836.232.87.580.21+**+/*+/-+-/+*,False
/3.71-7.51+9.81/6.89+2.66+2.54*5.75-0.21/0.4+8.98*4.51+2.23*7.43/3.946.18,6.183.947.432.234.518.980.40.215.752.542.666.899.817.513.71/-+/++*-/+*+*/,True
