Original,Perturbed,Is_Equivalent
2.33/4.81+5.270.633.80.586.792.25.138.543.268.779.047.537.28-+****+-/-++,2.33/(4.81+(7.28-7.53+9.04*8.77*3.26*8.54*5.13+2.2-6.79/0.58+3.8+0.63+5.27)),False
3.46/8.311.513.040.59//+-0.087.446.750.672.86-*-/-3.90.46*/0.554.24*/7.17,3.46/(0.59/3.04/1.51+8.31-(2.86-0.67*6.75-7.44/0.08-(0.46/(4.24*0.55)*3.9/(7.17)))),True
1.637.135.950.380.147.195.289.616.595.21.052.433.8*++*8.777.2+--+-/*/++,3.8*2.43+1.05+(7.2+8.77)*5.2-6.59-9.61+5.28-7.19/0.14*0.38/5.95+7.13+1.63,True
5.281.92.465.857.593.9*+-/9.063.173.84/*+*1.813.89/--5.632.13-*2.310.67*,3.9*7.59+5.85-(3.84/3.17*9.06)/2.46*(3.89/1.81)+1.9-5.28-(2.13*(0.67*2.31)-5.63),True
7.79-8.554.41+-//9.66+/8.147.64.53+/4.450.03/+/2.950.52+3.91-6.166.58/,7.79-(4.41+8.55-(9.66/(4.53+7.6/8.14)+6.53)/(0.03/4.45+(0.52+2.95)/(3.91-(6.58/6.16)))),False
2.159.97.045.21//+-8.063.951.623.259.877.233.21*/-/8.830.094.93+/-**+-,5.21/7.04/9.9-(3.21*7.23/9.87/(1.46/4.93-0.09*8.83)-3.25*1.62+3.95-8.06)+2.15,False
8.667.980.462.992.167.749.09.850.413.09//+-/*/*9.271.02+--9.93.218.1-*+,3.09/0.41/9.85+9.0-7.74/2.16*2.99*(1.02+9.27)/0.46-(8.1-3.21*9.9)-7.98+8.66,True
6.59+1.93.085.088.120.435.758.981.335.352.34+/*/9.733.448.877.09/*---+///,6.59+(2.34+5.35/1.33/(7.09/8.87*3.44-9.73)*8.98-5.75-0.43+8.12/5.08/3.08/1.9),True
0.58.812.918.034.289.413.94-+////2.224.790.116.156.07***-*+3.984.230.64**,3.94-9.41+4.28/8.03/2.91/(6.07*6.15*0.11*4.79-2.22)/8.81*0.5+(0.64*4.23+3.98),False
1.598.574.943.294.923.64*3.692.459.149.942.021.051.919.76//+**/*-+//*/+,9.76/1.91/1.05+2.02*9.94*9.14/2.45*3.69-7.43+3.64/4.92/3.29*4.94/8.57+1.59,False
3.385.315.931.322.528.921.514.235.827.967.193.93.761.781.17//+--++/-//+-/,1.17/1.78/3.76+3.9-7.19-7.96+5.82+4.23/1.51-8.92/2.52/1.32+5.93-5.31/3.38,True
0.065.33+-5.616.126.68.90.998.934.825.425.973.031.94-*++/*/+*8.766.06**+,5.33+0.06-(1.94-3.03*5.97+5.42+4.82/8.93*0.99/8.9*(6.06*8.76)+6.6*6.12+5.61),True
4.84+7.53.067.376.195.05.554.446.864.091.914.49//*/*-****/9.990.054.35-+,4.84+(4.49/1.91/4.09*6.86/4.44*5.55-5.0*6.19*7.37*3.06/(4.35-0.05+9.99)*7.5),True
6.132.654.482.83/7.863.076.381.983.631.74+*-+-++-/*/5.045.414.113.84++/,1.74+3.63*1.98-6.38+3.07-7.86+0.15+2.83-4.48/2.65*6.13/(3.84+4.11+5.41/5.04),False
7.3+5.92.361.846.34//--+6.758.72/6.398.72/7.05.975.874.984.83+/*/+*+,(6.34/1.84/2.36-5.9)+7.3+(8.72/6.75)-(4.83+4.98/5.87*5.97/7.0+7.88*8.72+6.39),False
0.228.893.960.089.385.960.631.17.984.758.116.4--+++3.344.735.19*++**/*//,6.4-8.11-4.75+7.98+(5.19*4.73+3.34)+1.1+0.63*5.96*9.38/0.08*3.96/8.89/0.22,True
9.029.263.814.167.019.125.99.81--*-/2.156.74*+*-/3.689.996.962.743.49**+*,9.81-5.9-9.12/7.01/(6.74*2.15)-4.16+3.81*9.26-9.02/(3.49*2.74*6.96+9.99*3.68),False
2.40.443.452.983.718.434.457.134.210.718.463.969.18//-*//--/++-*1.834.19*,(9.18/3.96/8.46-0.71*4.21/7.13/4.45-8.43-3.71/2.98+3.45+0.44*(4.19*1.83)-2.4),True
0.14+6.07-5.467.826.94--7.141.96-/3.615.998.75*+*-*7.251.847.64-+-+6.53,0.14+(6.07-(6.94-(1.96/(7.92+8.75*5.99*(7.64-1.84+7.25)-3.61)-7.14)-7.82-5.46+(6.53))),False
6.198.84.442.63.126.97.482.084.52****-*/-+5.85*8.081.689.175.39--/*7.99,4.52*2.08*7.48*6.9*3.12-2.6*4.44/8.8-6.19+(5.85*(5.39-9.17-1.68/8.08*(7.99))),False
7.431.897.73.021.087.655.348.134.884.769.67/-/3.188.478.878.94+*/**-*+**+,9.67/4.76-(8.94+8.87*8.47/3.18)/4.88*8.13*5.34-7.65*1.08+3.02*7.7*1.89+7.43,False
8.390.432.080.380.07+3.113.346.656.734.035.96/*/-/-+//+4.614.196.922.11***,(5.96/4.03*6.73/6.65-3.34/3.11)+0.07-0.38+2.08/0.43/8.39+(2.11*6.92*4.19*4.61),True
2.886.365.952.096.16.329.990.913.824.433.369.045.87-+*-/+-*+/+-*2.257.23/,5.87-9.04+3.36*4.43-3.82/0.91+9.99-6.32*6.1+2.09/5.95+6.36*(7.23/2.25)-2.88,True
3.437.715.95.133.279.834.276.20.585.67.199.714.062.963.78-+++-*+-+**--*,3.78-2.96+4.06+9.71+7.19-5.6*0.58+6.2-4.27+9.83*3.27*5.13-5.9-7.71*3.43,True
2.28.635.737.0+/*-6.374.884.778.25*--/6.837.95//4.814.65.655.819.09//++,7.0+5.73/8.63*2.2-(8.25*4.77-4.88-(7.95/(9.09/5.81/5.65+4.6+4.81)/6.83)/6.37),True
9.213.639.188.68-*0.27.135.744.230.71/-**--+6.370.74*/0.622.183.494.89--+,8.68*(0.71/4.23-5.74*7.13*0.2)-9.18-3.63-9.21+(0.74*6.37/(4.89-3.49-2.18+0.62)),True
1.867.732.83*--0.757.35/+**3.83.65+*2.23.319.954.94/*/5.179.067.58+-*,9.25-(7.35/0.75)-2.83+7.73*1.86*(3.65+3.8*(4.94/9.95/(7.58+9.06-5.17)*3.31*2.2)),False
4.669.525.658.361.970.563.994.05-/---+4.596.89-/--3.37*5.695.319.45*+-/,4.05-3.99/0.56-1.97-8.36+(6.89-4.59)-5.65/9.52-(9.45*5.31+5.69-6.08/3.37)-4.66,False
1.9+1.117.922.02+*+*4.168.17.758.61*/--7.726.011.22/-6.58+4.42.38++4.19,1.9+(2.02+7.92*1.11*(8.61*7.75/8.1-(1.22/6.01-7.72)-4.16)+(6.58-(2.38+4.4+(4.19)))),False
2.026.6**4.211.935.229.281.2*-+-3.265.810.299.34.33//+/-/4.156.336.21*-,6.6*2.02*(1.2*9.28-5.22-(4.33/9.3/0.29+5.81/3.26)+1.93-4.21/(6.21*6.33-4.15)),True
1.365.729.821.558.248.958.678.259.512.962.11/-/*-/2.962.48+5.06-+-*-**/,2.11/2.96-9.51/8.25*8.67-(5.06-6.07+2.48-2.96)/8.95*8.24-1.55*9.82*5.72/1.36,False
6.78-4.226.132.139.498.699.352.897.485.337.98*/-*++/+/2.055.42.39*///+,7.98*5.33/7.48-2.89*9.35+8.69+9.49/2.13+(2.39*5.4/2.05)/6.13/4.22/5.0+6.78,False
0.444.330.3+6.465.65.59.292.925.620.036.47.660.293.77/*/*+/+/+--+**,3.77/0.29*7.66/6.4*0.03+5.62/2.92+9.29/5.5+5.6-6.46-6.3+0.3*4.33*0.44,False
6.246.088.994.284.36*-/+*9.280.371.363.813.211.31-/4.165.623.218.47+-*+*/-,4.36*4.28-8.99/6.08*(1.31-(8.47+3.21-5.62*4.16)/3.21+3.81*1.36/0.37-9.28)+6.24,True
9.596.942.815.569.961.953.4-/7.225.96.032.192.778.16-/-+/9.310.2+**/-*-,3.4-(8.16-2.77/2.19-6.03/(0.2+9.31)+5.9*7.22)/1.95*9.96/5.56-2.81*6.94-9.59,True
4.055.380.760.68.91.779.46.397.74/3.083.3*//*+*+*-*+-8.55/8.077.19+,3.3*3.08/0.7/7.74*6.39+9.4*1.77+8.9*0.6-0.76*5.38+4.05-(8.55/(7.19+8.07)),False
-5.078.06.350.294.116.91.388.00.691.08*//**-//--7.790.529.550.33**/5.49,(1.08*0.69/8.0*1.38*6.9*4.11-0.29/6.35/8.0-(0.33*9.55*0.52/7.79)-5.07)-(5.49),False
1.074.351.865.565.090.297.85.55*/+-*9.30.399.05**+-8.798.125.181.99-/-*-,5.55*7.8/0.29+5.09*(9.05*0.39*9.3)-5.56-(1.99-5.18/8.12-8.79)+1.86*4.35-1.07,True
3.73/9.528.416.974.059.468.622.49-+/+*/+0.018.923.535.87/**-0.280.792.73++,(3.73/(2.49-8.62+9.46/4.05/6.97*8.41/9.52+(5.87/3.53*8.92*0.01-(2.73+0.79+0.28)))),False
2.712.734.94*/*9.45.846.527.0*-+/4.236.89++2.374.882.91.44-*/9.141.39+-,4.94*2.73/2.71*(7.0*6.52-5.84+(6.89-4.23)/9.4+(1.44-2.9/(1.39+9.14)*4.88-2.37)),False
9.679.154.084.154.265.541.941.97/8.965.062.28/2.565.945.68*/*+/+*+*/**-,(5.68*5.94/2.56*2.65+2.28/5.06+8.96)/1.97*1.94+5.54*4.26/4.15*4.08*9.15-9.67,False
4.675.85-*6.719.717.182.61-+-/8.99+7.145.083.450.598.45-+-//5.561.751.03+*,5.85-4.67*(2.61-7.18+9.71-6.71/(8.99+(8.45-0.59+3.45-5.08/7.14/(1.03+1.75*5.56)))),True
1.783.13/*1.10.887.365.010.32*4.96*-/-+*1.759.64**5.728.59-*+8.610.47-,3.13/1.78*(4.96*3.54-0.32/5.01-7.36*(9.64*1.75)+(8.59-5.72)*0.88*1.1+(0.47-8.61)),False
8.883.92-+/3.281.86+4.864.46*+/+5.2/4.039.46-+5.921.212.519.837.2**+-,3.92-8.88+(4.46*4.86+2.46/1.86+3.28)/(5.2/(9.46+(7.2*9.83*2.51+1.21-5.92)-4.03)),False
2.821.137.849.75.069.641.96.737.369.049.426.213.24-+/9.822.86-*+///-*+*/,3.24-6.21/(2.86-9.82)+9.42*9.04+7.36/6.73/1.9/9.64-5.06*9.7+7.84*1.13/2.82,True
0.576.860.74+/1.935.522.60.948.635.340.468.64+*/*-**-*1.249.572.76/*-7.63,0.74/(8.64+0.46*5.34/8.63*0.94-2.6*5.52*1.93)+6.86-0.57*(2.76/9.57*1.24-(7.63)),False
7.011.31.38.191.17.777.33+*--/*+2.734.260.77---5.5+6.236.660.27-/*+,(7.33+7.77*1.1-8.19-1.3/1.3*7.01+(0.77-4.26-2.73-(0.27-6.66/6.23*5.9+5.5))),False
9.736.09.74.923.470.60.461.580.46.275.540.793.694.143.42++*/+/--*+/-*+,3.42+4.14+3.69*0.79/5.54+6.27/0.4-1.58-0.46*0.6+3.47/4.92-9.7*6.0+9.73,True
3.354.58+1.995.32.312.569.02.44-*-+/-**4.615.538.895.813.116.61---/-+,2.44-9.0*2.56-2.31+5.3/1.99-4.75*(6.61-3.11-5.81-8.89/5.53-4.61)*4.58+3.35,False
9.568.892.71/-/9.68+0.879.824.52*+++-8.771.89*-8.066.45//6.952.281.24-*,2.71/8.89-(4.52*9.82+0.87+2.15+9.68)/9.56-(1.89*8.77-(6.45/8.06/(1.24-2.28*6.95))),False
5.748.240.179.649.846.330.790.489.622.71-*0.019.767.413.36+--**-/++*/*5.09,2.71*(3.36+7.41-9.76-0.01)-9.62*0.48*0.79-6.33/9.84+9.64+0.17*8.24/5.74*(5.09),True
2.479.090.953.129.245.32/*-///3.653.38.96.320.28.918.725.138.84--+/-/-+,(5.32/9.24*3.12-0.95/9.09/2.47/(8.84-5.13-8.72+8.91/0.2-6.32/8.9-3.3+3.65)),True
0.280.65.087.653.235.71.623.684.59.650.764.472.987.985.35+-*///+/**+/*+,5.35+7.98-2.98*4.47/0.76/9.65/4.5+3.68/1.62*5.7*3.23+7.65/5.08*0.6+0.28,True
8.86+2.02--4.713.46.879.27+--/9.86.522.26+-++5.2/6.236.111.599.43/+-,2.02-(9.27+6.87-3.4-4.71)-(2.26+6.52-9.8)/2.55+8.86+(5.2/(9.43/1.59+6.11-6.23)),False
6.928.380.160.660.815.92.925.938.73.84.650.25/**+-+6.232.111.96**/**/*-,0.25/4.65*3.8*8.7+5.93+(1.96*2.11*6.23)-2.92/5.9*0.81*0.66/0.16*8.38-6.92,True
+7.843.98+-+0.537.057.56///8.579.618.026.44-+/+6.488.018.77-*/4.284.13*,3.98+7.84-2.23+(7.56/7.05/0.53/(6.44-8.02+9.61/8.57+(8.77-8.01*6.48/(4.13*4.28)))),False
4.929.652.296.355.796.863.920.740.47-0.668.813.493.788.25+*+++++/+**-+*,8.25+3.78*3.49+8.81+0.66+0.91+0.47+0.74/3.92+6.86*5.79*6.35-2.29+9.65*4.92,False
8.91*2.913.582.88.022.845.4//-++-9.278.427.48/*/3.72+*3.512.316.74//7.22,(5.4/2.84/8.02-2.8*3.58+2.91)*8.91-(7.48/8.42*9.27/(3.72*(6.74/2.31/3.51)+(7.22))),False
2.967.076.056.659.848.976.998.39/--*+-**4.574.48/0.678.8-/*0.06*8.551.1*,8.39/6.99-8.97-9.84*6.65+6.05/(4.48/4.57)*(8.8-0.67)-7.07/2.96*(0.06*(1.1*8.55)),False
1.822.34.081.658.745.177.62.491.325.673.91*4.76+*//-/**-++*+7.043.88*,4.76+5.94*3.91/5.67/1.32-2.49/7.6*5.17*8.74-1.65+4.08+2.3*1.82+(3.88*7.04),False
7.70.049.243.55*+-0.122.957.06.176.26*+/-//4.492.68++-4.087.63-*6.07+,(3.55*9.24-(6.26*6.17+7.0/2.95-0.12)+0.04/7.7/(2.68+4.49-(7.63-4.08)+(6.07+3.64))),False
4.429.612.09/*-4.161.77*+*4.224.621.384.440.340.531.08.277.1+*-/*++*4.45,2.09/9.61*4.42-(1.77*4.16+(7.1+8.27*1.0-0.53/0.34*4.44+1.38+4.62*4.22)*(4.45)),True
9.082.163.595.139.99---/+5.458.716.89.218.84.41------4.11*8.91+0.042.05/,9.99-5.13*3.59-2.16/9.08+(4.41-8.8-9.21-6.8-8.71-5.45-(4.11*(8.91+(2.05/0.04)))),False
1.894.476.748.975.655.467.99/**-+4.670.08+--+9.713.934.670.564.72.63*--+/,7.99/5.46*5.65*8.97+(0.08+4.67)-6.74-4.47-1.89+(2.63*4.7-0.56-4.67+3.93/9.71),True
8.585.62.859.360.12.535.875.048.647.06+/-+/+-++/7.169.060.812.968.35**-+,7.06+8.64+5.04-5.87+2.53/0.1+9.36-2.85+5.6+8.58/(8.35*2.96*0.81-9.06+7.16),False
9.937.961.376.933.399.810.378.524.221.685.13-/7.089.963.76.23//-*-+*++-*-,5.13/(6.23/3.7/9.96-7.08)-1.68*4.22-8.52+0.37*9.81+3.39+6.93-1.37*7.96-9.93,True
0.963.789.881.854.22.653.90.870.2+-+-/-*3.661.189.97.055.598.75/*/-/**,0.2+0.87-3.9+2.65-4.2/1.85-(8.75/5.59*7.05/9.9*1.18/3.66)*9.88*3.78*0.96,False
7.39/6.417.233.162.23/*--0.488.556.6-/3.637.33.178.589.088.358.86*+-++//,7.39/(2.23/3.16*7.23-6.41-(6.6-(8.86*8.35+9.08-8.58+3.17+7.3/3.63)/8.55/0.48)),True
9.331.075.464.31.497.248.586.38.762.716.668.081.941.161.85--///---/+-/+/,1.85-1.16-1.94/8.08/6.66/2.71-8.76-6.3-8.58/7.24+1.49-4.3/5.46+1.07/9.33,True
4.912.37.062.922.92.997.698.278.7/2.659.320.77**/+---////2.930.08*/0.67,(0.77*9.32*2.65)/8.7/8.27+7.69-2.99-2.9-2.92/7.06/2.3/(0.08*2.93)/4.91/(0.67),True
6.19*9.897.632.940.266.131.515.933.995.58//+**-//8.842.75.41*//*++4.61,5.58/3.99/5.93+1.51*6.13*0.26-2.94/(5.41*2.7/8.84)/7.63/9.89*2.77+6.19+(4.61),False
8.489.632.157.459.40.385.123.167.54-2.018.27/+*--/***+/2.364.221.03-+/,(8.27/2.01)-7.54+3.16*5.12-0.38-9.4/7.45*2.15*9.63*8.48+(1.03-4.22+2.36)/(0.76),False
7.586.33.98-/-3.957.330.924.841.555.763.471.371.665.56/5.33//+///-*--+,3.98-6.3/7.58-(5.33/9.53/5.56+1.66/1.37/3.47/5.76-1.55*4.84-0.92-7.33+3.95),False
5.371.56-/4.54-2.64+1.14-5.688.348.648.036.31.66//*+//1.299.839.961.24**-,1.56-5.37/(4.54-(2.64+(1.14-(1.66/6.3/8.03*8.64+8.34/5.68/(1.24+9.96*9.83-1.29))))),False
9.337.40.847.754.088.644.261.75+/-**1.38.320.711.673.48/--*/*+/5.368.18+,1.75+4.26/8.64-4.08*(3.48/1.67-0.71-8.32*1.3)*7.75/0.84*7.4+9.33/(8.18+5.36),True
6.711.471.692.710.185.451.052.568.98-+**9.628.97+/9.38-+--/-++8.184.62*,8.98-2.56*(8.97+9.62)*(9.38-1.91)+1.05+5.45-0.18-2.71/1.69-1.47+6.71+(4.62*8.18),False
0.416.453.531.077.280.11-**/+-8.196.116.763.418.470.85++//--0.286.319.26*/,(0.11-7.28*1.07*3.53/6.45+0.41-(0.85+8.47+3.41/6.76/6.11-(9.26*6.31/0.28)-8.19)),True
1.360.1*+5.770.132.732.261.39/-*3.024.84++/-1.358.59-2.356.97.52*+++/,(0.1*1.36+(1.39/2.26-(4.84+3.02)*2.73+0.13/5.77-(7.52*6.9+2.35+4.96+8.59/1.35))),False
9.453.758.07-*+8.74.057.99-+/8.533.767.81--4.711.87.630.37*/+/-4.010.93*,8.07-3.75*9.45+(7.99+(7.81-3.76-8.53)/(0.37*7.63/1.8+4.71)-4.05/8.7-(0.93*4.01)),True
7.88.653.619.474.853.923.763.15.37.24+*/*//1.125.9+-**/8.622.495.27+*+,7.24+5.3*3.1/3.76*3.92/(5.9+1.12)/4.85-9.47*3.61/(5.27+2.49*8.62)*8.65+7.8,True
8.917.874.842.772.370.73+6.037.67-*-+-/+-*3.691.529.294.391.959.08+*+/+,7.67-6.03*2.39-0.73+2.37-2.77/4.84+7.87-8.91*(9.08+1.95*4.39+9.29/1.52+3.69),False
5.645.324.55/+*1.177.89*2.249.226.249.545.731.776.89/*/*-++-/1.976.24*-,4.55/5.32*(6.89/1.77*5.73/9.54*6.24-9.22+2.24+6.17/(6.24*1.97)-7.89-1.17)+5.64,False
0.218.27*/9.736.76**0.730.93/+6.37+6.47*0.466.729.524.24-/+*0.57.083.26+*,8.27*0.21/(6.76*9.73*(0.93/0.73+(6.37+(6.47*(4.24-9.52/6.72/0.46*(3.26+7.08*0.5)))))),False
6.391.050.237.559.343.691.961.550.938.076.270.475.127.087.28+*+*/*//-+/*//,7.28+7.08*5.12+0.47*6.27/8.07*0.93/1.55/1.96-3.69+9.34/7.55*0.23/1.05/6.39,True
0.859.346.03.095.59++*/-5.88.343.822.889.333.18.44*/***/*5.278.017.13/*,5.59+3.09+6.0*9.34/0.85-(8.44*3.1/9.33*2.88*3.82*8.34/5.8*(7.13/8.01*5.27)),True
9.975.619.161.546.151.744.278.296.541.812.080.55-*/+*/++/*+/3.745.259.6+/,0.55-2.08*1.81/6.54+8.29*4.27/1.74+6.15+1.54/9.16*5.61+9.97/(9.6+5.25/3.74),False
6.060.82-/**8.87*3.154.01+*1.117.152.233.88*--*4.997.888.59+*9.770.45*/,0.82-6.06/(8.87*(8.87*(4.01+3.15*(3.88*2.23-7.15-1.11*(8.59*(0.45*9.77)+7.88/4.99))))),False
5.135.11.73**+4.796.659.87*--4.030.21-/2.83.953.084.812.238.391.81///+-*,1.73*5.1*5.13+(9.87+6.65-(0.21-4.03)-4.79/(1.81/8.39/2.23/4.81+3.08-3.95*2.8)),False
2.27.98/*2.824.034.68**+2.47/9.392.579.65-*/5.268.942.6-**6.386.924.91-+,7.98/2.2*(4.68*4.03*2.82-(2.47/(9.65-2.57*9.39/(2.6-8.94*5.26*(4.91-6.92+6.38))))),False
5.352.987.776.079.563.8----/-3.684.06.98.27/***2.236.03-*+-9.889.94/,3.8-9.56-6.07-7.77-2.98/5.35-(8.27/6.9*4.0*3.68*(4.27*6.03-(9.94/9.88)+2.23)),False
3.20.071.585.246.30.761.829.355.559.338.868.383.499.967.94+/-+/++*/-*+-/,7.94+9.96/3.49-8.38+8.86/9.33+5.55+9.35*1.82/0.76-6.3*5.24+1.58-0.07/3.2,True
3.414.38//4.819.15.482.720.739.94--*///*6.828.1+4.211.282.92-/+5.83*2.71,4.38/3.41/(9.94-0.73-2.72*5.48/9.1/4.81*(8.1+6.82)/(2.92-1.28/4.21+(5.83*(2.71)))),True
0.183.861.479.441.71.611.379.924.617.535.95*-+-+/3.668.39-*-*1.14.24-/--,5.95*7.53-4.61+9.92-1.37/(8.39-3.66)+1.61*1.7-(4.24-1.1)*9.44/1.47-3.86-0.18,True
5.349.16.589.036.532.397.571.94/*//*-*9.390.535.614.587.74+*8.423.28+*/*/,1.94/7.57*2.39/6.53/9.03*6.58*(7.74*(3.28+8.42)+4.58*5.61/0.53+9.39)-9.1/5.34,False
5.475.319.729.163.89-**/*5.982.54-/9.462.19--2.693.1+++0.56-+0.532.9/,3.89-9.16*9.72*5.31/5.47*(2.54-5.98/(2.19-9.46-(3.1+2.69+(0.56-3.07+(2.9/0.53))))),False
2.465.294.945.983.54.186.311.193.857.060.739.291.478.260.13-//*-/*-/*-*++,0.13-8.26/1.47/9.29*0.73-7.06/3.85*1.19-6.31/4.18*3.5-5.98*4.94+5.29+2.46,True
9.885.27.41--+/+/0.028.856.276.22-/4.174.078.128.22*-/+*3.998.19**5.36,7.41-5.2-9.88+(1.33+(6.22/(8.22*8.12-4.07/4.17)-6.27+8.85*0.02)/(8.19*3.99*(5.36))),False
2.995.775.78.465.52+/-++3.126.482.762.696.314.964.260.56+///-*-+3.95.01*,5.52+8.46/5.7-5.77+2.99+(0.56+4.26/4.96/6.31/2.69-2.76*6.48-3.12+(5.01*3.9)),True
4.869.138.142.835.783.655.622.881.4*+/1.065.781.069.43.846.64/-/+--*-*/*,1.4*2.88/(6.64/3.84-9.4/1.06+5.78-1.06)+5.62-3.65*5.78-2.83*8.14/9.13*4.86,True
+9.369.91-+*0.547.033.432.368.644.744.34-+--//8.383.038.638.946.64/+-*/,9.91-9.36+1.93*(4.34-4.74+8.64-2.36-3.43/(6.64/8.94+8.63-3.03*8.38)/7.03/0.54),False
5.210.889.779.837.18+*8.526.116.413.1*+*--+*6.9*9.51*1.566.58+*3.915.79+,7.18*(3.1*6.41+6.11*8.52)+9.83-9.77-0.88+5.21*(6.9*(9.51*(6.58+(5.79+3.91)*1.56))),True
0.666.966.165.81.015.026.642.164.549.149.47.651.23//-/-/9.267.08-/*//*+*,1.23/7.65/9.4-9.14/4.54/(7.08-9.26)-2.16/6.64*5.02/1.01/5.8*6.16+6.96*0.66,True
6.134.64.84.387.883.113.650.028.09*--4.667.91--8.465.914.937.19*+**+*/--,8.09*0.02-(7.91-(7.19*4.93+5.91*8.46)-4.66)-3.65*3.11+7.88*4.38/4.8-4.6*6.13,False
4.362.23.677.992.668.941.835.625.832.54*+*7.960.327.72/0.85+***//*-*-*,2.54*5.83+(0.85+3.16*7.72*0.32*7.96)*5.62/1.83/8.94*2.66-7.99*3.67-2.2*4.36,False
0.187.556.228.299.216.642.393.862.976.18.976.88/+*-/-/-+*/**/4.334.01-,6.88/8.97+6.1*2.97-3.86/2.39-6.64/9.21-8.29+6.22*7.55/0.18*(8.88/(4.01-4.33)),False
9.626.732.856.62/*+-9.326.444.34-*-1.342.852.45++/5.915.459.891.532.14**+/,6.62/2.85*6.73+9.62/(4.34-6.44*9.32-(2.45+2.85+1.34/(2.14*1.53*9.89+5.45/5.91))),False
2.889.458.68/-+8.91*9.71.714.411.179.43-/-//9.785.353.561.437.83--//+4.01,8.68/9.45-2.88+(8.91*(9.43-1.17/4.41-1.71/9.7/(7.83-1.43-3.56/5.35/9.78+(4.01)))),True
0.291.624.422.869.877.775.881.233.815.540.18----*+/+*+-0.145.09.964.64*/*,0.18-5.54-3.81-1.23-5.88*7.77+9.87/2.86+4.42*1.62-(4.64*9.96/5.0*0.14)+0.29,True
4.592.055.58.670.245.142.451.897.660.17****--*1.313.845.568.479.46-///*/-,0.17*7.66*1.89*2.45*5.14-0.24*(9.46-8.47/5.56/3.84/1.31)-8.67*5.5/2.05-4.59,True
0.972.799.990.069.69-+7.81.03-/++/1.62.860.93*+-9.736.315.53*+-0.878.03/,9.69+(1.03-7.8)-0.06/9.99+2.79+0.97/(0.93*2.86*1.6-(5.53*6.31+9.73-(8.03/0.87))),False
5.169.070.833.563.528.943.413.677.644.860.94++//*-/***/7.445.01/-4.379.54/,0.94+4.86+7.64/3.67/3.41*8.94-3.52/3.56*0.83*9.07*5.16/(5.01/7.44-(9.54/4.37)),True
8.336.969.578.870.862.416.328.055.87*-*--+/*/1.160.937.48.46---/9.655.74+,5.87*8.05-6.32*2.41-0.86-8.87+9.57/6.96*8.33/(8.46-7.4-0.93-1.16/(5.74+9.65)),True
8.732.054.525.696.321.710.58.773.720.281.747.437.197.298.31+/*-++/*++/**+,8.31+7.29/7.19*7.43-1.74+0.28+3.72/8.77*0.5+1.71+6.32/5.69*4.52*2.05+8.73,True
1.08-5.742.796.720.138.07*-***/8.048.318.4/+6.495.153.74--/6.680.095.44+*,(1.08-(8.07*0.13-6.72*2.79*5.74/(8.4+8.31+8.04)*(3.74-5.15-6.49/(5.44+0.09*6.68)))),False
9.318.245.323.989.817.026.382.843.184.227.150.916.254.02-*//+++-+*+*-+9.95,4.02-6.25*0.91/7.15/4.22+3.18+2.84+6.38-7.02+9.81*3.98+5.32*8.24-9.31+(9.95),True
0.41-0.560.781.29-+/0.440.959.587.428.02-/-+--*2.913.410.848.81+*+/7.46,0.41-(1.29-0.78+(7.04/8.02-7.42+9.58-0.95-(8.81+0.84*3.41+2.91)*0.44)/0.56/(7.46)),False
5.948.674.834.999.096.927.48.130.712.975.446.980.69/++/6.262.7*+*+/*-+/*,0.69/6.98+5.44/(2.7*6.26)+2.97+0.71*8.13+7.4/6.92*9.09-4.99+4.83/8.67*5.94,True
5.940.777.972.06.166.741.558.599.5*/+-*-*--+*1.029.544.15/+-5.334.04+,4.6/9.5+8.59-1.55*6.74-6.16*2.0-7.97-0.77*(4.15/9.54+1.02)+5.94-(4.04+5.33),False
8.352.17.632.245.62+++--0.248.087.432.227.810.49*-*+-//7.222.38/0.260.07+,(5.62+2.24*7.63+2.1-8.35-(0.49*7.81-2.22*7.43+8.08-0.24/(2.38/7.22)/(0.07+0.26))),False
1.737.017.375.981.123.898.4-*/-*/-/6.24-+2.830.627.77+/+1.388.717.31**,8.4-3.89*1.12/5.98-7.37*7.01/1.73-(6.24-7.02+(7.77+0.62/2.83+(7.31*8.71*1.38))),False
8.961.411.455.890.057.81//3.812.190.812.546.29+/-*+*4.724.290.868.42--*/-*,7.81/(6.29+2.54/0.81-2.19*3.81)/0.05+(8.42-0.86-4.29*4.72)*5.89/1.45-1.41*8.96,False
8.677.78/8.262.751.773.160.761.753.994.131.223.764.31/**/*+-1.350.45//**+/,(4.31/3.76*1.22*4.13/3.99*1.75-(0.45/1.35)+0.76/3.16*1.77*2.75+8.26)/7.78/8.67,True
1.222.769.38---9.664.34.430.442.698.85*-*0.372.48*+/3.037.62+*+/7.284.86+,9.38-2.76-1.22-(8.85*2.69-(2.48*0.37)*0.44+(7.62+3.03)/4.43*4.3+9.66/(4.86+7.28)),True
8.926.564.556.788.320.77.136.519.364.296.556.084.54**-/+-+-2.957.53+/++--,4.54*6.08*6.55-4.29/9.36+6.51-7.13-(7.53+2.95)+0.7/8.32+6.78+4.55-6.56-8.92,True
0.053.958.969.422.457.943.046.084.52+/*+*5.581.160.54-**/+*/0.075.517.52-/,4.52+6.08/3.04*7.94*(0.54-1.16*5.58)+2.45*9.42/8.96+3.95*0.05/(7.52-5.51/0.07),True
