SubTask,FamilyName,ModelName,Mode,Difficulty,ExampleType,Accuracy
shared_ancestor_same_level,THUDM,glm-4-9b-chat,bullshit,medium-2,ZeroShot,46.15
shared_ancestor_same_level,THUDM,glm-4-9b-chat,bullshit,large-2,ZeroShot,76.92
shared_ancestor_same_level,THUDM,glm-4-9b-chat,Normal,large-2,ZeroShot,38.46
shared_ancestor_same_level,THUDM,glm-4-9b-chat,Normal,small,ZeroShot,75
shared_ancestor_same_level,THUDM,glm-4-9b-chat,bullshit,medium-1,ZeroShot,61.54
shared_ancestor_same_level,THUDM,glm-4-9b-chat,Normal,large-1,ZeroShot,23.08
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,Normal,large-1,ZeroShot,53.85
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,bullshit,large-1,ZeroShot,0
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,Normal,medium-1,ZeroShot,53.85
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,bullshit,large-2,ZeroShot,0
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,Normal,large-2,ZeroShot,53.85
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,bullshit,medium-1,ZeroShot,61.54
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,bullshit,medium-2,ZeroShot,0
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,bullshit,small,ZeroShot,0
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,Normal,small,ZeroShot,75
shared_ancestor_same_level,01-ai,Yi-1.5-9B-Chat,Normal,medium-2,ZeroShot,53.85
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-2,ZeroShot,46.15
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-1,ZeroShot,53.85
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,bullshit,small,ZeroShot,75
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-1,ZeroShot,23.08
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-1,ZeroShot,23.08
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-1,ZeroShot,69.23
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-2,ZeroShot,23.08
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-2,ZeroShot,38.46
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,Normal,small,ZeroShot,0
shared_ancestor_same_level,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-2,ZeroShot,30.77
shared_ancestor_same_level,openai,gpt-4-turbo,bullshit,large-1,ZeroShot,76.92
shared_ancestor_same_level,openai,gpt-4-turbo,Normal,large-2,ZeroShot,69.23
shared_ancestor_same_level,openai,gpt-4-turbo,Normal,medium-2,ZeroShot,92.31
shared_ancestor_same_level,openai,gpt-4-turbo,bullshit,medium-2,ZeroShot,100
shared_ancestor_same_level,openai,gpt-4-turbo,bullshit,medium-1,ZeroShot,76.92
shared_ancestor_same_level,openai,gpt-4-turbo,Normal,medium-1,ZeroShot,69.23
shared_ancestor_same_level,openai,gpt-4-turbo,Normal,small,ZeroShot,100
shared_ancestor_same_level,openai,gpt-4-turbo,bullshit,small,ZeroShot,100
shared_ancestor_same_level,openai,gpt-4-turbo,bullshit,large-2,ZeroShot,100
shared_ancestor_same_level,openai,gpt-4-turbo,Normal,large-1,ZeroShot,76.92
shared_ancestor_same_level,deepseek,deepseek-v3,Normal,medium-1,ZeroShot,69.23
shared_ancestor_same_level,deepseek,deepseek-v3,bullshit,large-1,ZeroShot,76.92
shared_ancestor_same_level,deepseek,deepseek-v3,bullshit,large-2,ZeroShot,100
shared_ancestor_same_level,deepseek,deepseek-v3,Normal,medium-2,ZeroShot,92.31
shared_ancestor_same_level,deepseek,deepseek-v3,Normal,small,ZeroShot,75
shared_ancestor_same_level,deepseek,deepseek-v3,bullshit,small,ZeroShot,75
shared_ancestor_same_level,deepseek,deepseek-v3,bullshit,medium-2,ZeroShot,76.92
shared_ancestor_same_level,deepseek,deepseek-v3,Normal,large-2,ZeroShot,69.23
shared_ancestor_same_level,deepseek,deepseek-v3,Normal,large-1,ZeroShot,76.92
shared_ancestor_same_level,deepseek,deepseek-v3,bullshit,medium-1,ZeroShot,61.54
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-2,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-2,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-1,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,Normal,small,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-2,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-1,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,bullshit,small,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,Normal,large-1,ZeroShot,7.69
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-1,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-1B-Instruct,Normal,large-2,ZeroShot,7.69
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,Normal,large-2,ZeroShot,69.23
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,bullshit,small,ZeroShot,75
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-2,ZeroShot,92.31
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-2,ZeroShot,100
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-2,ZeroShot,100
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,Normal,small,ZeroShot,100
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,Normal,large-1,ZeroShot,30.77
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-1,ZeroShot,69.23
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-1,ZeroShot,23.08
shared_ancestor_same_level,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-1,ZeroShot,38.46
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,medium-2,ZeroShot,0
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,large-2,ZeroShot,0
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,medium-1,ZeroShot,0
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,small,ZeroShot,0
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,small,ZeroShot,0
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,large-1,ZeroShot,61.54
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,medium-1,ZeroShot,38.46
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,medium-2,ZeroShot,7.69
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,large-2,ZeroShot,15.38
shared_ancestor_same_level,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,large-1,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-1,ZeroShot,61.54
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-2,ZeroShot,100
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,Normal,small,ZeroShot,75
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-1,ZeroShot,46.15
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,Normal,large-1,ZeroShot,53.85
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,Normal,medium-1,ZeroShot,46.15
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,Normal,medium-2,ZeroShot,92.31
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,bullshit,small,ZeroShot,87.5
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,Normal,large-2,ZeroShot,69.23
shared_ancestor_same_level,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-2,ZeroShot,100
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,Normal,large-2,ZeroShot,7.69
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-2,ZeroShot,23.08
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,bullshit,small,ZeroShot,62.5
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,Normal,small,ZeroShot,50
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,Normal,large-1,ZeroShot,15.38
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-1,ZeroShot,7.69
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-2,ZeroShot,84.62
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-1,ZeroShot,30.77
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-2,ZeroShot,0
shared_ancestor_same_level,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-1,ZeroShot,15.38
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,Normal,medium-2,ZeroShot,92.31
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,bullshit,medium-2,ZeroShot,0
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,bullshit,large-2,ZeroShot,0
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,Normal,medium-1,ZeroShot,69.23
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,Normal,large-2,ZeroShot,69.23
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,bullshit,small,ZeroShot,0
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,bullshit,medium-1,ZeroShot,7.69
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,bullshit,large-1,ZeroShot,0
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,Normal,small,ZeroShot,75
shared_ancestor_same_level,internlm,internlm2_5-7b-chat,Normal,large-1,ZeroShot,76.92
shared_ancestor_same_level,openai,gpt-3.5-turbo,Normal,medium-2,ZeroShot,76.92
shared_ancestor_same_level,openai,gpt-3.5-turbo,bullshit,medium-2,ZeroShot,23.08
shared_ancestor_same_level,openai,gpt-3.5-turbo,Normal,medium-1,ZeroShot,61.54
shared_ancestor_same_level,openai,gpt-3.5-turbo,bullshit,medium-1,ZeroShot,7.69
shared_ancestor_same_level,openai,gpt-3.5-turbo,bullshit,large-1,ZeroShot,7.69
shared_ancestor_same_level,openai,gpt-3.5-turbo,Normal,large-2,ZeroShot,46.15
shared_ancestor_same_level,openai,gpt-3.5-turbo,bullshit,large-2,ZeroShot,15.38
shared_ancestor_same_level,openai,gpt-3.5-turbo,Normal,small,ZeroShot,75
shared_ancestor_same_level,openai,gpt-3.5-turbo,Normal,large-1,ZeroShot,76.92
shared_ancestor_same_level,openai,gpt-3.5-turbo,bullshit,small,ZeroShot,37.5
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,bullshit,large-2,ZeroShot,100
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,bullshit,small,ZeroShot,75
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,Normal,medium-1,ZeroShot,69.23
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,Normal,small,ZeroShot,75
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-2,ZeroShot,100
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,Normal,large-1,ZeroShot,76.92
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,Normal,large-2,ZeroShot,69.23
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,Normal,medium-2,ZeroShot,92.31
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-1,ZeroShot,53.85
shared_ancestor_same_level,Qwen,Qwen2.5-32B-Instruct,bullshit,large-1,ZeroShot,76.92
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-2,ZeroShot,30.77
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,Normal,medium-1,ZeroShot,30.77
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,Normal,large-2,ZeroShot,38.46
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,Normal,small,ZeroShot,75
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-1,ZeroShot,15.38
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,bullshit,large-2,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,bullshit,large-1,ZeroShot,15.38
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,Normal,medium-2,ZeroShot,92.31
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,bullshit,small,ZeroShot,37.5
shared_ancestor_same_level,Qwen,Qwen2.5-3B-Instruct,Normal,large-1,ZeroShot,46.15
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,bullshit,small,ZeroShot,12.5
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-1,ZeroShot,69.23
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,Normal,small,ZeroShot,75
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-2,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-1,ZeroShot,69.23
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-2,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-2,ZeroShot,53.85
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-1,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-1,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-2,ZeroShot,46.15
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-2,ZeroShot,92.31
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,Normal,small,ZeroShot,87.5
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,Normal,large-1,ZeroShot,76.92
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,Normal,medium-2,ZeroShot,92.31
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,bullshit,large-2,ZeroShot,69.23
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,bullshit,large-1,ZeroShot,76.92
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,Normal,large-2,ZeroShot,69.23
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-1,ZeroShot,69.23
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,bullshit,small,ZeroShot,75
shared_ancestor_same_level,Qwen,Qwen2.5-72B-Instruct,Normal,medium-1,ZeroShot,46.15
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-2,ZeroShot,7.69
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,Normal,medium-2,ZeroShot,61.54
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,Normal,large-2,ZeroShot,53.85
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-1,ZeroShot,7.69
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,Normal,large-1,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,Normal,small,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,bullshit,large-2,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,Normal,medium-1,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,bullshit,large-1,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-7B-Instruct,bullshit,small,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-1,ZeroShot,15.38
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-2,ZeroShot,7.69
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,bullshit,small,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-1,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,Normal,small,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-1,ZeroShot,7.69
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-2,ZeroShot,0
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-2,ZeroShot,23.08
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-1,ZeroShot,7.69
shared_ancestor_same_level,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-2,ZeroShot,7.69
level_count,baichuan-inc,Baichuan-7B,bullshit,medium-2,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,Normal,medium-1,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,bullshit,large-1,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,Normal,large-2,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,bullshit,large-2,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,Normal,medium-2,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,bullshit,small,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,bullshit,medium-1,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,Normal,large-1,ZeroShot,0
level_count,baichuan-inc,Baichuan-7B,Normal,small,ZeroShot,0
level_count,THUDM,glm-4-9b-chat,Normal,small,ZeroShot,0
level_count,THUDM,glm-4-9b-chat,Normal,large-2,ZeroShot,0
level_count,THUDM,glm-4-9b-chat,bullshit,small,ZeroShot,50
level_count,THUDM,glm-4-9b-chat,bullshit,medium-1,ZeroShot,0
level_count,THUDM,glm-4-9b-chat,bullshit,large-1,ZeroShot,0
level_count,THUDM,glm-4-9b-chat,bullshit,medium-2,ZeroShot,50
level_count,THUDM,glm-4-9b-chat,bullshit,large-2,ZeroShot,50
level_count,THUDM,glm-4-9b-chat,Normal,medium-1,ZeroShot,0
level_count,THUDM,glm-4-9b-chat,Normal,medium-2,ZeroShot,0
level_count,THUDM,glm-4-9b-chat,Normal,large-1,ZeroShot,0
level_count,01-ai,Yi-1.5-9B-Chat,Normal,medium-2,ZeroShot,50
level_count,01-ai,Yi-1.5-9B-Chat,bullshit,medium-2,ZeroShot,50
level_count,01-ai,Yi-1.5-9B-Chat,Normal,small,ZeroShot,50
level_count,01-ai,Yi-1.5-9B-Chat,bullshit,small,ZeroShot,50
level_count,01-ai,Yi-1.5-9B-Chat,Normal,large-2,ZeroShot,0
level_count,01-ai,Yi-1.5-9B-Chat,bullshit,large-2,ZeroShot,50
level_count,01-ai,Yi-1.5-9B-Chat,bullshit,large-1,ZeroShot,50
level_count,01-ai,Yi-1.5-9B-Chat,bullshit,medium-1,ZeroShot,50
level_count,01-ai,Yi-1.5-9B-Chat,Normal,large-1,ZeroShot,50
level_count,01-ai,Yi-1.5-9B-Chat,Normal,medium-1,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-1,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-2,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,Normal,small,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-1,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-2,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-2,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-1,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,bullshit,small,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-1,ZeroShot,50
level_count,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-2,ZeroShot,50
level_count,openai,gpt-4-turbo,bullshit,large-2,ZeroShot,50
level_count,openai,gpt-4-turbo,Normal,large-1,ZeroShot,50
level_count,openai,gpt-4-turbo,bullshit,medium-1,ZeroShot,50
level_count,openai,gpt-4-turbo,Normal,large-2,ZeroShot,50
level_count,openai,gpt-4-turbo,Normal,medium-1,ZeroShot,50
level_count,openai,gpt-4-turbo,bullshit,medium-2,ZeroShot,50
level_count,openai,gpt-4-turbo,Normal,medium-2,ZeroShot,50
level_count,openai,gpt-4-turbo,bullshit,large-1,ZeroShot,50
level_count,openai,gpt-4-turbo,Normal,small,ZeroShot,50
level_count,openai,gpt-4-turbo,bullshit,small,ZeroShot,50
level_count,deepseek,deepseek-v3,Normal,medium-1,ZeroShot,50
level_count,deepseek,deepseek-v3,Normal,small,ZeroShot,50
level_count,deepseek,deepseek-v3,bullshit,large-2,ZeroShot,50
level_count,deepseek,deepseek-v3,bullshit,medium-2,ZeroShot,50
level_count,deepseek,deepseek-v3,Normal,large-1,ZeroShot,50
level_count,deepseek,deepseek-v3,Normal,medium-2,ZeroShot,50
level_count,deepseek,deepseek-v3,bullshit,large-1,ZeroShot,50
level_count,deepseek,deepseek-v3,bullshit,medium-1,ZeroShot,50
level_count,deepseek,deepseek-v3,Normal,large-2,ZeroShot,50
level_count,deepseek,deepseek-v3,bullshit,small,ZeroShot,50
level_count,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-2,ZeroShot,100
level_count,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-2,ZeroShot,100
level_count,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-1,ZeroShot,100
level_count,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-1,ZeroShot,100
level_count,meta-llama,Llama-3.2-1B-Instruct,bullshit,small,ZeroShot,100
level_count,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-1,ZeroShot,100
level_count,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-2,ZeroShot,100
level_count,meta-llama,Llama-3.2-1B-Instruct,Normal,large-1,ZeroShot,100
level_count,meta-llama,Llama-3.2-1B-Instruct,Normal,small,ZeroShot,50
level_count,meta-llama,Llama-3.2-1B-Instruct,Normal,large-2,ZeroShot,0
level_count,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-1,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-2,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,Normal,large-2,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-1,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-1,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-2,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-2,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,Normal,small,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,bullshit,small,ZeroShot,50
level_count,meta-llama,Llama-3.1-70B-Instruct,Normal,large-1,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,large-2,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,medium-2,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,medium-1,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,medium-1,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,small,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,large-1,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,large-2,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,small,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,medium-2,ZeroShot,50
level_count,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,large-1,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-1,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-1,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-2,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,Normal,medium-1,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,Normal,small,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-2,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,Normal,large-2,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,bullshit,small,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,Normal,large-1,ZeroShot,50
level_count,meta-llama,Llama-3.1-405B-Instruct,Normal,medium-2,ZeroShot,50
level_count,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-2,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,bullshit,small,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-1,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-2,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,Normal,large-1,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-1,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-1,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,Normal,small,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-2,ZeroShot,0
level_count,meta-llama,Llama-3.2-3B-Instruct,Normal,large-2,ZeroShot,0
level_count,internlm,internlm2_5-7b-chat,Normal,medium-1,ZeroShot,50
level_count,internlm,internlm2_5-7b-chat,Normal,small,ZeroShot,50
level_count,internlm,internlm2_5-7b-chat,bullshit,medium-2,ZeroShot,0
level_count,internlm,internlm2_5-7b-chat,Normal,large-1,ZeroShot,50
level_count,internlm,internlm2_5-7b-chat,Normal,medium-2,ZeroShot,0
level_count,internlm,internlm2_5-7b-chat,bullshit,small,ZeroShot,0
level_count,internlm,internlm2_5-7b-chat,bullshit,large-1,ZeroShot,50
level_count,internlm,internlm2_5-7b-chat,bullshit,medium-1,ZeroShot,50
level_count,internlm,internlm2_5-7b-chat,Normal,large-2,ZeroShot,0
level_count,internlm,internlm2_5-7b-chat,bullshit,large-2,ZeroShot,0
level_count,openai,gpt-3.5-turbo,Normal,medium-2,ZeroShot,0
level_count,openai,gpt-3.5-turbo,Normal,large-2,ZeroShot,0
